Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
OLED;USD;USD;Universal Display Corp;2;0.01;0.45000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.655993;140.04;140.49;Technology;Semiconductor Equipment & Materials;4.167857;10.233571;30.956429;0.0260231546729304;0.3203074951953997;0.029666574133390272;0.07284198875364793;0.2203461385151968
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.892624;133.5;134.0;Consumer Defensive;Discount Stores;4.077143;9.51;17.79;0.0290494328358208;0.3731343283582089;0.030426440298507464;0.07097014925373134;0.13276119402985073
OKE;USD;USD;ONEOK Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.046695;73.94;73.95;Energy;Oil & Gas Midstream;1.910714;4.125;11.810714;0.027676741041244;0.013522650439493057;0.025837917511832318;0.055780933062880324;0.1597121568627451
OLN;USD;USD;Olin Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515739;20.98;21.02;Basic Materials;Specialty Chemicals;0.875;2.27;6.179286;0.0721093720266412;0.1902949571836306;0.041627021883920076;0.10799238820171266;0.29397174119885827
OMCL;USD;USD;Omnicell Inc;2;0.01;0.3099999999999987;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.935095;31.73;32.04;Healthcare;Health Information Services;1.091429;2.465714;8.05;0.0291852372034956;0.9675405742821435;0.03406457553058677;0.07695736579275905;0.25124843945068664
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.851932;77.46;77.5;Communication Services;Advertising Agencies;1.808571;4.261429;9.744286;0.0238958967741935;0.05161290322581452;0.0233364;0.05498618064516129;0.12573272258064516
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.204425;57.27;57.35;Financial;Credit Services;1.227857;3.077143;7.688571;0.0210013077593722;0.13949433304271716;0.021409886660854402;0.05365550130775937;0.13406401046207497
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.57508;48.81;48.82;Technology;Semiconductors;2.476429;5.687857;11.372857;0.0732298238426874;0.0204834084391602;0.05072570667759115;0.11650669807455961;0.23295487505120852
ORCL;USD;USD;Oracle Corp;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.317993;232.99;233.04;Technology;Software - Infrastructure;8.548571;16.842857;29.582857;0.0356934131479574;0.021455544112591377;0.036682848438036396;0.07227453226913834;0.12694325866803982
ORI;USD;USD;Old Republic International Cor;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.751754;39.38;39.46;Financial;Insurance - Diversified;0.576429;1.357143;3.330714;0.0190510390268626;0.2027369488089161;0.014607932083122149;0.034392878864673085;0.08440734921439431
OSK;USD;USD;Oshkosh Corp;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.396992;136.76;137.29;Industrials;Farm & Heavy Construction Machinery;3.732143;8.107857;17.121429;0.0320270376575132;0.38604414014130756;0.02718437613810183;0.059056427999125936;0.12470994974142327
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.638312;87.57;87.7;Industrials;Specialty Industrial Machinery;1.412857;4.171429;9.120714;0.0186808665906499;0.1482326111744694;0.01611011402508552;0.04756475484606613;0.10399901938426453
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.204953;102.75;102.89;Consumer Cyclical;Specialty Retail;1.56;3.763571;7.75;0.0214301972980853;0.1360676450578293;0.015161823306443774;0.0365785887841384;0.07532316065701235
OZK;USD;USD;Bank OZK;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.278151;49.79;49.88;Financial;Banks - Regional;1.192143;2.892857;6.827857;0.0256245188452285;0.18043303929431317;0.023900220529270245;0.057996331194867676;0.13688566559743384
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.907156;44.54;44.55;Energy;Oil & Gas E&P;1.090714;2.87;6.435714;0.0203626487093153;0.022446689113351317;0.024482918069584737;0.0644219977553311;0.14446047138047138
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.229249;183.17;183.19;Technology;Software - Infrastructure;5.423571;12.993571;27.401429;0.0449219335116545;0.010917626508002747;0.029606261258802336;0.07092947759157159;0.14957928380370109
PAYC;USD;USD;Paycom Software Inc;2;0.01;0.8000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.451345;224.94;225.74;Technology;Software - Application;7.846429;14.962857;32.038571;0.037438402587047;0.35439000620183014;0.03475870027465225;0.06628358731283777;0.14192686719234515
PAYX;USD;USD;Paychex Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.234294;138.29;138.34;Industrials;Staffing & Employment Services;2.587143;6.767143;13.564286;0.0233793118403932;0.036142836489815935;0.018701337284950124;0.048916748590429375;0.09805035419979759
PCAR;USD;USD;PACCAR Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.856741;97.39;97.49;Industrials;Farm & Heavy Construction Machinery;2.158571;4.812857;12.103571;0.0190454508154682;0.10257462303825451;0.022141460662632065;0.04936769925120526;0.12415192327418198
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;0.9499999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.609245;177.61;178.56;Technology;Software - Application;5.886429;11.212143;23.938571;0.0314137824820788;0.5320340501792051;0.032966112231182794;0.06279201948924731;0.1340645777329749
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.851957;83.2;83.23;Utilities;Utilities - Regulated Electric;1.666429;3.385;8.242857;0.0222510753334134;0.036044695422325045;0.02002197524930914;0.04067043133485521;0.09903708999158957
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.182208;51.0;51.14;Technology;Software - Application;1.993571;4.317143;8.271429;0.0426712553773953;0.2737583105201419;0.03898261634728197;0.08441812671098943;0.16174088775909268
PEN;USD;USD;Penumbra Inc;2;0.01;3.039999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.212833;250.31;253.35;Healthcare;Medical Devices;7.712143;17.639286;40.986429;0.0521524886520623;1.19992105782514;0.030440667061377543;0.06962417998815867;0.16177789224393133
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700105;18.99;19.0;Consumer Cyclical;Resorts & Casinos;0.662143;1.549286;3.814286;0.0368476315789473;0.05263157894737665;0.03484963157894737;0.08154136842105263;0.2007518947368421
PEP;USD;USD;PepsiCo Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322965;148.92;148.95;Consumer Defensive;Beverages - Non-Alcoholic;2.361429;5.47;13.200714;0.0223092648539778;0.020140986908359273;0.01585383685800604;0.03672373279624035;0.08862513595166163
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.893026;78.55;78.66;Financial;Insurance - Diversified;1.438571;3.282857;9.667143;0.0240659293160437;0.13984235952199267;0.018288469361810323;0.04173476989575388;0.12289782608695651
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.396853;99.39;99.77;Consumer Defensive;Food Distribution;2.807857;4.972857;9.988571;0.024023784704821;0.38087601483411393;0.028143299589054826;0.04984320938157764;0.100115976746517
PGNY;USD;USD;Progyny Inc;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.121087;23.1;23.13;Healthcare;Health Information Services;1.221429;2.054286;4.442143;0.0484689580631214;0.12970168612190916;0.05280713359273671;0.0888147859922179;0.1920511456982274
PGR;USD;USD;Progressive Corp/The;2;0.01;0.39999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.490809;248.58;248.98;Financial;Insurance - Property & Casualty;3.98;11.372857;27.030714;0.0220532131094867;0.16065547433527885;0.015985219696361155;0.045677793397060004;0.10856580448228774
PH;USD;USD;Parker-Hannifin Corp;2;0.01;1.9099999999999682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.083549;731.61;733.52;Industrials;Specialty Industrial Machinery;17.95;33.155714;77.913571;0.0287429776965863;0.26038826480531796;0.024471043734322174;0.045200831606500166;0.10621874113861927
PHM;USD;USD;PulteGroup Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.469981;125.12;125.15;Consumer Cyclical;Residential Construction;3.697857;7.825;17.689286;0.0357169876148621;0.023971234518578615;0.029547399121054734;0.06252497003595685;0.14134467439073112
PII;USD;USD;Polaris Inc;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.982638;53.13;53.34;Consumer Cyclical;Recreational Vehicles;2.468571;5.457857;11.407143;0.0934127859017622;0.3937007874015764;0.04627992125984252;0.10232202849643793;0.21385719910011247
PINS;USD;USD;Pinterest Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.661898;34.92;34.94;Communication Services;Internet Content & Information;1.335714;2.495714;6.314286;0.0475643388666285;0.05724098454492278;0.038228792215226105;0.07142856325128792;0.18071797366914713
PKG;USD;USD;Packaging Corp of America;2;0.01;1.0999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.416509;209.86;210.96;Consumer Cyclical;Packaging & Containers;3.827857;9.505714;21.377143;0.020935291050436;0.5214258627227883;0.018144942169131588;0.04505931930223739;0.10133268392112249
PLD;USD;USD;Prologis Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.999254;108.23;108.45;Real Estate;REIT - Industrial;2.074286;5.291429;13.351429;0.0276556385431074;0.20285846011986985;0.019126657445827568;0.04879141539880129;0.1231113785154449
PLNT;USD;USD;Planet Fitness Inc;2;0.01;0.4299999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.503636;106.65;107.08;Consumer Cyclical;Leisure;3.527143;6.526429;12.357857;0.023380986178558;0.401568920433314;0.03293932573776616;0.060949094135226;0.11540770451998505
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.833214;92.11;92.36;Financial;Banks - Regional;2.513571;8.75;18.759286;0.0523301645734084;0.27067994802944995;0.027214930705933307;0.09473798181030749;0.20311050238198353
PM;USD;USD;Philip Morris International In;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.135567;174.28;174.29;Consumer Defensive;Tobacco;3.229286;8.234286;15.605;0.0237280796373859;0.005737563830392395;0.018528234551609388;0.04724474152274945;0.08953468357335476
PNC;USD;USD;PNC Financial Services Group I;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.522133;193.79;193.98;Financial;Banks - Regional;3.237857;8.264286;21.515;0.018157196618208;0.09794824208681191;0.01669170533044644;0.04260380451592948;0.11091349623672545
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.570948;91.15;91.38;Utilities;Utilities - Regulated Electric;1.612143;3.127857;7.210714;0.0171913766688553;0.25169621361347094;0.017642186474064347;0.03422912015758372;0.07890910483694463
PODD;USD;USD;Insulet Corp;2;0.01;1.2700000000000387;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.112958;327.02;328.29;Healthcare;Medical Devices;8.987143;16.424286;37.178571;0.0429893021413993;0.3868530872094912;0.027375622163331198;0.05002980901032623;0.11324917298729781
POOL;USD;USD;Pool Corp;2;0.01;1.0299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.241736;307.73;308.76;Consumer Cyclical;Leisure;8.595714;20.652143;46.524286;0.0331705402254178;0.3335924342531328;0.02783946754760979;0.06688736559139785;0.150681066200285
POST;USD;USD;Post Holdings Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.552659;110.76;110.98;Consumer Defensive;Packaged Foods;2.539286;4.625714;9.722143;0.023001072265273;0.19823391602090362;0.02288057307622995;0.04168060911876014;0.08760265813660119
PPG;USD;USD;PPG Industries Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.37978;111.35;111.49;Basic Materials;Specialty Chemicals;2.174286;6.048571;11.746429;0.0303146470535474;0.12557180016144998;0.019502071934702665;0.05425213920530989;0.10535858821418961
PPL;USD;USD;PPL Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.655278;36.71;36.72;Utilities;Utilities - Regulated Electric;0.540714;1.231429;2.704286;0.0178452614379085;0.02723311546840417;0.014725326797385621;0.033535648148148155;0.0736461328976035
PRU;USD;USD;Prudential Financial Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.785778;106.94;107.1;Financial;Insurance - Life;2.098571;4.532857;12.257143;0.0260109990662931;0.149393090569558;0.01959450046685341;0.04232359477124183;0.11444577964519141
PSA;USD;USD;Public Storage;2;0.01;0.9900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.121018;286.03;287.02;Real Estate;REIT - Industrial;4.550714;12.408571;33.37;0.0282942582398439;0.3449236986969581;0.0158550414605254;0.04323242631175528;0.11626367500522612
PSTG;USD;USD;Pure Storage Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.501846;55.56;55.67;Technology;Computer Hardware;2.056429;4.562143;11.700714;0.0449406502604634;0.19759295850547767;0.036939626369678465;0.08194975749955093;0.2101798814442249
PTC;USD;USD;PTC Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.824658;211.51;211.94;Technology;Software - Application;4.652143;10.843571;21.290714;0.0322008964801358;0.20288760970086198;0.02195028309899028;0.05116340001887327;0.10045632726243277
PVH;USD;USD;PVH Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.550414;76.33;76.51;Consumer Cyclical;Apparel Manufacturing;2.313571;7.082143;15.706429;0.0333343876617435;0.23526336426611788;0.030238805384917;0.09256493268853744;0.20528596261926543
PWR;USD;USD;Quanta Services Inc;2;0.01;0.9399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.641589;377.48;378.42;Industrials;Engineering & Construction;11.032857;24.08;49.517857;0.0254785397177739;0.24840124729136875;0.029155057872205483;0.0636330003699593;0.13085422810633687
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.836916;67.56;67.58;Financial;Credit Services;1.642857;4.598571;11.230714;0.0419786327315773;0.029594554601947355;0.02430981059485055;0.06804633027522936;0.16618398934596035
QCOM;USD;USD;QUALCOMM Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.669587;154.04;154.07;Technology;Semiconductors;3.275714;8.917857;24.345;0.0367987732848705;0.019471668722010213;0.021261205945349516;0.057881852404751084;0.1580125916791069
QRVO;USD;USD;Qorvo Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.593759;88.97;89.0;Technology;Semiconductors;2.332143;5.404286;16.56;0.0291433595505617;0.0337078651685406;0.02620385393258427;0.06072231460674157;0.18606741573033705
