Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
PPG;USD;USD;PPG Industries Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.164353;103.36;103.45;Basic Materials;Specialty Chemicals;2.21;5.598571;11.948571;0.08699855002416956;0.021362977283711938;0.05411861768970517;0.11550092798453358
PPL;USD;USD;PPL Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.489847;36.51;36.53;Utilities;Utilities - Regulated Electric;0.47;1.134286;2.699286;0.054749520941700325;0.012866137421297563;0.031050807555433886;0.07389230769230769
PRU;USD;USD;Prudential Financial Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.22678;103.0;103.07;Financial;Insurance - Life;1.647143;4.363571;12.488571;0.06791500921703035;0.015980818860968277;0.042335994954885034;0.12116591636751724
PSA;USD;USD;Public Storage;2;0.01;1.4799999999999613;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.054563;286.29;287.77;Real Estate;REIT - Industrial;4.602857;11.759286;33.238571;0.5142996142752759;0.015994916078812944;0.04086348820238385;0.11550394759703932
PSTG;USD;USD;Pure Storage Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.879145;84.06;84.18;Technology;Computer Hardware;2.427143;6.245;12.74;0.14255167498218643;0.028832775005939653;0.07418626752197671;0.1513423616060822
PTC;USD;USD;PTC Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.842736;202.97;203.41;Technology;Software - Application;3.842143;11.237143;21.267143;0.21631188240499372;0.018888663290890322;0.05524380807236615;0.10455308490241386
PVH;USD;USD;PVH Corp;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.44277;85.02;85.09;Consumer Cyclical;Apparel Manufacturing;2.685;6.057857;15.479286;0.08226583617347208;0.03155482430367846;0.07119352450346692;0.18191662945116935
PWR;USD;USD;Quanta Services Inc;2;0.01;1.1100000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.595772;411.25;412.36;Industrials;Engineering & Construction;11.635714;24.693571;49.991429;0.2691822679212372;0.02821736831894461;0.05988352653021631;0.12123248860219225
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.488312;69.25;69.31;Financial;Credit Services;1.468571;4.25;10.735714;0.08656759486365932;0.021188443226085703;0.061318713028423025;0.15489415668734668
QCOM;USD;USD;QUALCOMM Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.401229;167.57;167.65;Technology;Semiconductors;3.533571;8.201429;22.968571;0.04771846107963764;0.021077071279451236;0.04891994631673128;0.1370031076647778
QRVO;USD;USD;Qorvo Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.834108;91.69;91.93;Technology;Semiconductors;3.293571;5.795;16.022857;0.2610682040683227;0.035826944414228214;0.06303709344066137;0.17429410420972477
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.133976;75.02;75.29;Technology;Software - Application;2.694286;6.297143;14.713571;0.35861336166822977;0.03578544295391154;0.08363850444946208;0.19542530216496212
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.497657;30.35;30.41;Healthcare;Biotechnology;1.076429;3.312143;8.53;0.19730351857941048;0.035397204866820124;0.10891624465636303;0.28049983558040115
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;2.069999999999993;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.342873;323.55;325.62;Consumer Cyclical;Travel Services;9.877857;25.726429;45.917143;0.6357103372028724;0.030335535286530314;0.07900752103679134;0.1410145046373073
RF;USD;USD;Regions Financial Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.481199;26.42;26.43;Financial;Banks - Regional;0.512857;1.253571;3.078571;0.0378357926598487;0.019404351116155884;0.04742985244040863;0.11648017404464624
RGA;USD;USD;Reinsurance Group of America I;2;0.01;0.7800000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.600901;188.62;189.4;Financial;Insurance - Reinsurance;4.424286;9.577857;25.737143;0.41182682154171124;0.023359482576557553;0.05056946673706441;0.1358877666314678
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;1.0599999999999454;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.153405;563.73;564.79;Healthcare;Biotechnology;14.438571;33.672143;116.527857;0.18768037677719956;0.025564494767966857;0.059618872501283664;0.20632068025283734
RGEN;USD;USD;Repligen Corp;2;0.01;0.5700000000000074;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.825703;124.44;125.01;Healthcare;Medical Instruments & Supplies;5.052857;12.035;29.127143;0.45596352291817244;0.04041962243020558;0.09627229821614271;0.2329985041196704
RGLD;USD;USD;Royal Gold Inc;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.870008;197.72;198.48;Basic Materials;Gold;4.682857;10.236429;20.236429;0.3829101168883469;0.023593596332124146;0.05157410822249093;0.1019570183393793
RH;USD;USD;RH;2;0.01;0.6699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.960534;192.5;193.17;Consumer Cyclical;Specialty Retail;10.889286;29.215;78.077857;0.3468447481492921;0.056371517316353474;0.1512398405549516;0.4041924574209246
RHI;USD;USD;Robert Half Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.122431;33.83;33.96;Industrials;Staffing & Employment Services;1.105714;2.767857;8.064286;0.38280329799765184;0.0325593050647821;0.08150344522968198;0.2374642520612485
RJF;USD;USD;Raymond James Financial Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.262769;175.45;175.6;Financial;Capital Markets;3.784286;7.635;19.660714;0.08542141230068662;0.021550603644646924;0.043479498861047836;0.11196306378132118
RL;USD;USD;Ralph Lauren Corp;2;0.01;1.910000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.146863;304.28;306.19;Consumer Cyclical;Apparel Manufacturing;7.939286;17.597143;37.620714;0.623795682419421;0.02592927920572194;0.05747131846239263;0.12286721970018616
RMD;USD;USD;ResMed Inc;2;0.01;1.829999999999984;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.929722;268.1;269.93;Healthcare;Medical Instruments & Supplies;5.290714;12.299286;27.786429;0.6779535435112748;0.01960031860111881;0.045564724187752384;0.10293938798947874
RNG;USD;USD;RingCentral Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.174852;30.69;30.73;Technology;Software - Application;1.075714;2.939286;5.935;0.13016596160103855;0.03500533680442564;0.09564874715261959;0.19313374552554505
ROKU;USD;USD;Roku Inc;2;0.01;0.3999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.596904;100.01;100.41;Communication Services;Entertainment;3.376429;7.854286;17.299286;0.39836669654416046;0.03362642167114829;0.07822214918832786;0.17228648540981972
ROK;USD;USD;Rockwell Automation Inc;2;0.01;0.9099999999999682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.469875;344.99;345.9;Industrials;Specialty Industrial Machinery;6.752143;17.630714;36.453571;0.26308181555361904;0.019520505926568375;0.05097055218271177;0.10538760046256143
ROL;USD;USD;Rollins Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.509883;58.41;58.47;Consumer Cyclical;Personal Services;1.152143;2.208571;4.408571;0.1026167265264277;0.01970485719172225;0.03777272105353173;0.07539885411322046
ROP;USD;USD;Roper Technologies Inc;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.621397;497.41;498.3;Industrials;Specialty Industrial Machinery;8.175714;18.855;45.128571;0.1786072646999772;0.01640721252257676;0.037838651414810354;0.09056506321493077
RPM;USD;USD;RPM International Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.778456;115.13;115.38;Basic Materials;Specialty Chemicals;2.537143;6.542143;14.192143;0.21667533368001385;0.021989452244756458;0.056700840700294686;0.12300349280637893
ROST;USD;USD;Ross Stores Inc;2;0.01;0.3200000000000216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.310161;150.45;150.77;Consumer Cyclical;Apparel Retail;2.908571;6.542143;17.079286;0.2122438150825904;0.019291443921204483;0.043391543410492804;0.11328040061020096
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;0.5200000000000031;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404147;61.33;61.85;Consumer Cyclical;Resorts & Casinos;1.601429;3.760714;8.100714;0.8407437348423656;0.02589214227970897;0.06080378334680679;0.13097354890864996
RRX;USD;USD;Regal Rexnord Corp;2;0.01;1.1099999999999852;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.603785;141.9;143.01;Industrials;Specialty Industrial Machinery;4.563571;10.738571;27.51;0.7761694986364487;0.031910852387944895;0.07508965107335153;0.19236417033773864
RS;USD;USD;Reliance Inc;2;0.01;2.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.035144;279.0;281.25;Basic Materials;Steel;6.804286;16.803571;34.662143;0.8;0.02419301688888889;0.059746030222222225;0.12324317511111112
RSG;USD;USD;Republic Services Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.129905;227.91;228.0;Industrials;Waste Management;3.19;7.407857;17.510714;0.03947368421052781;0.013991228070175438;0.03249060087719298;0.07680137719298245
RTX;USD;USD;RTX Corp;2;0.01;0.23999999999998067;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.263132;165.65;165.89;Industrials;Aerospace & Defence;2.597143;5.751429;12.271429;0.1446741816866482;0.015655814093676532;0.03467013683766351;0.07397328952920611
SAIA;USD;USD;Saia Inc;2;0.01;3.7099999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.542243;288.0;291.71;Industrials;Trucking;13.075;33.297857;91.275714;1.2718110452161324;0.044821912173048574;0.11414712214185321;0.31289881731856983
RVTY;USD;USD;Revvity Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.267181;83.7;83.96;Healthcare;Diagnostics & Research;2.450714;7.992143;15.980714;0.30967127203429123;0.029189066222010483;0.09518988804192474;0.19033723201524538
SAIC;USD;USD;Science Applications Internati;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.747693;97.28;97.36;Technology;Information Technology Services;2.712143;7.205;16.323571;0.08216926869350688;0.027856850862777324;0.0740036976170912;0.16766198644207067
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;1.8500000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.534164;214.51;216.36;Consumer Defensive;Beverages - Brewers;5.967143;14.762143;35.439286;0.8550563875023214;0.02757969587724163;0.06822953873174338;0.16379777223146608
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.893576;95.67;95.69;Financial;Capital Markets;1.837143;3.88;9.707857;0.020900825582606353;0.019198902706656914;0.04054760163026439;0.10145111296896228
SCI;USD;USD;Service Corp International/US;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.835631;82.44;82.49;Consumer Cyclical;Personal Services;1.707857;2.961429;7.93;0.06061340768577665;0.02070380652200267;0.03590046066189841;0.09613286458964723
SEE;USD;USD;Sealed Air Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.838237;34.57;34.59;Consumer Cyclical;Packaging & Containers;0.948571;1.89;4.815714;0.05782017924256469;0.02742327262214513;0.05464006938421508;0.1392227233304423
SF;USD;USD;Stifel Financial Corp;2;0.01;0.6799999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.435723;113.12;113.8;Financial;Capital Markets;2.567143;5.592143;14.922857;0.5975395430579901;0.022558374340949035;0.04914009666080844;0.13113231107205625
SBUX;USD;USD;Starbucks Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.808457;85.22;85.27;Consumer Cyclical;Restaurants;1.579286;4.738571;13.537857;0.058637269848712516;0.01852100387005981;0.055571373284859865;0.15876459481646535
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;0.4500000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.115419;341.21;341.66;Basic Materials;Specialty Chemicals;6.983571;15.942143;39.343571;0.1317098870221991;0.02044011883158696;0.04666084118714511;0.11515416203242988
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;1.8400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.872743;126.69;128.53;Industrials;Industrial Distribution;4.03;11.195714;22.835;1.4315723955496797;0.0313545475764413;0.08710584299385359;0.17766280245857
SJM;USD;USD;J M Smucker Co/The;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.571487;107.41;107.57;Consumer Defensive;Packaged Foods;2.7;5.68;12.610714;0.1487403551175947;0.02509993492609464;0.05280282606674724;0.11723262991540392
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;0.6699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.709711;129.65;130.32;Technology;Semiconductors;4.209286;12.796429;25.375;0.5141190914671482;0.03229961632903622;0.09819236494782076;0.19471301411909148
SLM;USD;USD;SLM Corp;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.771456;27.85;27.91;Financial;Credit Services;0.767143;2.067857;4.282143;0.2149767108563193;0.027486313149408814;0.07409018273020423;0.1534268362594052
SLB;USD;USD;Schlumberger Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.890259;35.18;35.19;Energy;Oil & Gas Equipment & Services;0.977857;2.499286;5.687143;0.028417163967030437;0.02778792270531401;0.07102262006251776;0.16161247513498153
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.376128;55.29;55.52;Basic Materials;Agricultural Inputs;1.352143;4.499286;13.536429;0.4142651296830043;0.02435416066282421;0.0810390129682997;0.24381176152737752
SNA;USD;USD;Snap-on Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.980081;343.95;344.63;Industrials;Tools & Accessories;7.252143;14.129286;33.157857;0.19731306038360177;0.021043272495139716;0.04099842149551693;0.09621291530046717
SNAP;USD;USD;Snap Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.374723;8.53;8.54;Communication Services;Internet Content & Information;0.394286;0.875714;2.591429;0.1170960187353605;0.04616932084309134;0.10254262295081969;0.30344601873536303
SNPS;USD;USD;Synopsys Inc;2;0.01;0.8000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;75.503437;479.17;479.97;Technology;Software - Infrastructure;38.987143;58.19;83.036429;0.16667708398441805;0.0812282913515428;0.12123674396316435;0.17300337312748712
SNV;USD;USD;Synovus Financial Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.925373;49.24;49.31;Financial;Banks - Regional;1.115;3.747143;8.594286;0.14195903467856477;0.02261204623808558;0.07599154329750557;0.17429093490164266
