Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.839999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.977859;272.62;273.46;Industrials;Aerospace & Defence;3.107143;10.604286;23.765;0.010889559716229;0.30717472390842354;0.011362330871059754;0.038778197908286405;0.08690484897242742
LII;USD;USD;Lennox International Inc;2;0.01;1.6999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.877926;561.21;562.91;Industrials;Specialty Industrial Machinery;15.814286;39.595;76.555;0.0353127960064664;0.30200209624983243;0.02809380895702688;0.07033984118242703;0.1359986498729815
LLY;USD;USD;Eli Lilly & Co;2;0.01;1.8899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.142273;741.21;743.1;Healthcare;Drugs Manufacturers - General;17.092857;56.909286;144.895714;0.0634400121114251;0.2543399273314475;0.023002095276544204;0.0765836172789665;0.19498817655766384
LMT;USD;USD;Lockheed Martin Corp;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.692887;455.78;456.78;Industrials;Aerospace & Defence;5.883571;22.025;54.570714;0.0168415582994001;0.2189237707430273;0.012880535487543239;0.04821796050615176;0.1194682648101931
LNC;USD;USD;Lincoln National Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.092217;43.21;43.23;Financial;Insurance - Life;0.872857;2.105;5.815;0.0252652556095304;0.046264168401563784;0.020191001619245894;0.048693037242655564;0.13451306962757345
LOW;USD;USD;Lowe's Cos Inc;2;0.01;1.0299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.471798;263.97;265.0;Consumer Cyclical;Home Improvement Retail;4.807857;11.262143;27.426429;0.024421879245283;0.38867924528300857;0.018142856603773586;0.04249865283018868;0.10349595849056603
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.368798;96.32;97.0;Industrials;Building Products & Equipment;3.07;6.521429;16.160714;0.0553484329896907;0.7010309278350586;0.031649484536082476;0.06723122680412372;0.16660529896907214
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.104398;31.11;31.12;Industrials;Airlines;0.818571;2.621429;4.87;0.0354883676092544;0.03213367609255001;0.026303695372750645;0.08423615038560411;0.1564910025706941
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.220634;55.18;55.2;Consumer Cyclical;Resorts & Casinos;1.115714;2.947857;7.095714;0.0221129347826086;0.03623188405797667;0.020212210144927537;0.053403206521739126;0.12854554347826086
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.604544;55.66;55.8;Consumer Defensive;Packaged Foods;1.382143;4.216429;11.485714;0.0287552688172043;0.2508960573476713;0.02476958781362007;0.07556324372759857;0.20583716845878136
LYFT;USD;USD;Lyft Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.957788;16.79;16.8;Technology;Software - Application;0.776429;1.422857;3.328571;0.0570111904761904;0.05952380952381882;0.046216011904761906;0.08469386904761905;0.19812922619047618
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.433629;54.31;54.42;Basic Materials;Specialty Chemicals;1.669286;5.154286;9.251429;0.0447193862550532;0.20213156927600043;0.03067412715913267;0.09471308342521131;0.170000532892319
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.3599999999999852;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.331611;162.46;162.82;Communication Services;Entertainment;3.082143;8.393571;17.780714;0.0204619272816607;0.22110305859230148;0.018929756786635547;0.051551228350325516;0.10920472914875323
M;USD;USD;Macy's Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426434;17.25;17.26;Consumer Cyclical;Department Stores;0.585714;1.035714;2.537857;0.0826439165701042;0.05793742757822458;0.033934762456546926;0.06000660486674391;0.1470369061413673
MA;USD;USD;Mastercard Inc;2;0.01;1.1599999999999682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.99329;594.4;595.56;Financial;Credit Services;7.042143;23.946429;46.822143;0.0134214688696353;0.19477466586069722;0.011824405601450738;0.04020825609510377;0.07861868325609511
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.126955;41.27;41.28;Industrials;Staffing & Employment Services;1.537857;3.680714;8.852143;0.0515250726744186;0.024224806201545566;0.03725428779069767;0.08916458333333334;0.21444144864341083
MANH;USD;USD;Manhattan Associates Inc;2;0.01;1.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.306675;208.59;210.15;Technology;Software - Application;5.1;13.666429;38.716429;0.0300103497501784;0.742326909350465;0.024268379728765166;0.06503178206043303;0.1842323530811325
MAS;USD;USD;Masco Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.410528;73.87;73.97;Industrials;Building Products & Equipment;1.630714;4.102857;9.498571;0.0325879140191969;0.13518994186831731;0.022045613086386372;0.05546649993240503;0.12841112613221575
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.6700000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.730383;268.52;269.19;Consumer Cyclical;Lodging;4.676429;12.462857;31.055;0.0250023514989412;0.24889483264609233;0.017372224079646347;0.046297622497120994;0.11536461235558527
MASI;USD;USD;Masimo Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.583759;142.73;142.85;Healthcare;Medical Instruments & Supplies;4.301429;13.369286;25.698571;0.0530889674483724;0.08400420021001369;0.03011150857542877;0.0935896814840742;0.1798989919495975
MAT;USD;USD;Mattel Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.438637;18.65;18.66;Consumer Cyclical;Leisure;0.365;1.073571;2.992143;0.0235068060021436;0.05359056806002982;0.019560557341907824;0.05753327974276527;0.1603506430868167
MCK;USD;USD;McKesson Corp;2;0.01;1.3799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.359578;689.59;690.97;Healthcare;Medical Distribution;12.452143;30.407143;70.867143;0.0309124535073881;0.19971923527794194;0.018021249837185404;0.044006459035848156;0.10256182323400437
MCO;USD;USD;Moody's Corp;2;0.01;1.1299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.328305;498.74;499.87;Financial;Financial Data & Stock Exchanges;6.948571;18.075714;47.296429;0.0146604217096445;0.2260587752815723;0.01390075619661112;0.036160829815752096;0.0946174585392202
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.800082;64.45;64.48;Technology;Semiconductors;2.164286;5.818571;12.797143;0.0434255893300248;0.046526054590572484;0.03356522952853598;0.09023838399503722;0.19846685794044663
MDB;USD;USD;MongoDB Inc;2;0.01;2.2200000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.773808;320.78;323.0;Technology;Software - Infrastructure;16.508571;29.038571;65.447857;0.1540984767801857;0.687306501547996;0.05111012693498452;0.08990269659442725;0.20262494427244582
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.903209;60.92;60.93;Consumer Defensive;Confectioners;1.040714;2.820714;5.925;0.014823715739373;0.01641227638273102;0.017080485803380927;0.04629433776464796;0.09724273756770063
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;1.2399999999999523;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.313679;482.16;483.4;Healthcare;Diagnostics & Research;11.545714;33.137143;62.978571;0.0254730637153496;0.2565163425734283;0.0238843897393463;0.06855015101365329;0.13028252172114194
MDT;USD;USD;Medtronic Plc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.263344;92.8;92.81;Healthcare;Medical Devices;1.778571;3.325714;8.007143;0.0243868548647775;0.010774701002052705;0.019163570735912076;0.03583357396832238;0.08627457170563516
MET;USD;USD;MetLife Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.97073;81.72;81.76;Financial;Insurance - Life;1.27;3.175714;9.353571;0.0241038405088062;0.048923679060673006;0.015533268101761252;0.038841903131115456;0.1144027764187867
MGM;USD;USD;MGM Resorts International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170322;37.06;37.07;Consumer Cyclical;Resorts & Casinos;0.894286;2.437143;5.858571;0.0315705961694092;0.026975991367677393;0.024124251416239546;0.06574434852980847;0.15804076072295659
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.6699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.827977;135.02;135.69;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.682857;8.479286;21.185714;0.0429506743311961;0.49377256982827583;0.02714169798806102;0.06249013191834329;0.1561332006780161
META;USD;USD;Meta Platforms Inc;2;0.01;0.06999999999993634;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.526742;748.21;748.28;Communication Services;Internet Content & Information;14.36;38.703571;90.462143;0.0220863072646602;0.00935478697812802;0.019190677286577217;0.05172338028545464;0.12089343962153205
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.6000000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.69309;141.48;142.08;Industrials;Specialty Industrial Machinery;3.456429;10.137857;21.397143;0.0822993384009009;0.4222972972973133;0.024327343749999997;0.07135316019144143;0.15059926097972973
MKL;USD;USD;Markel Group Inc;2;0.01;6.420000000000073;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.586252;1950.32;1956.74;Financial;Insurance - Property & Casualty;29.578571;70.934286;161.312857;0.0202307163956376;0.3280967323200871;0.015116249987223648;0.03625125770414056;0.08243959698273659
MKSI;USD;USD;MKS Inc;2;0.01;0.45000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.736488;101.44;101.89;Technology;Scientific & Technical Instruments;3.956429;8.978571;21.062857;0.056300794974973;0.4416527627833966;0.03883039552458534;0.08812023751104132;0.20672153302581217
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.280087;179.84;180.48;Financial;Capital Markets;3.407143;10.232857;29.914286;0.0403373614804964;0.35460992907800665;0.018878230274822695;0.05669801085992908;0.16574848182624113
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;0.9799999999999045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.512791;619.2;620.18;Basic Materials;Building Materials;10.090714;24.728571;65.352143;0.0201760634009481;0.15801863974973468;0.016270621432487344;0.03987321584056242;0.1053760891999097
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.8264;63.43;63.44;Consumer Defensive;Beverages - Non-Alcoholic;1.055;2.827857;5.957857;0.0287894073139974;0.015762925598988037;0.016629886506935688;0.04457529949558638;0.09391325662042875
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.17416;205.85;206.14;Financial;Insurance Brokers;2.557143;7.848571;18.91;0.0153980789754535;0.1406810905210013;0.01240488502959154;0.03807398370039779;0.09173377316386923
MO;USD;USD;Altria Group Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.926768;66.56;66.58;Consumer Defensive;Tobacco;0.863571;2.329286;5.143571;0.0139196155001501;0.03003905076598982;0.012970426554520877;0.034984770201261645;0.07725399519375187
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.706398;9.11;9.12;Consumer Cyclical;Leisure;0.369286;1.141429;2.382857;0.0774559210526315;0.10964912280701522;0.04049188596491229;0.12515668859649123;0.2612781798245614
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.7699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.852304;170.33;171.1;Healthcare;Healthcare Plans;5.240714;21.253571;53.13;0.0342039976621858;0.45002922267678663;0.030629538281706604;0.12421724722384571;0.3105201636469901
MOS;USD;USD;Mosaic Co/The;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.822793;32.57;32.59;Basic Materials;Agricultural Inputs;0.693571;2.326429;4.875714;0.0559310524700828;0.061368517950301085;0.021281712181650814;0.07138474992328935;0.1496076710647438
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;3.060000000000059;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.385634;848.51;851.57;Technology;Semiconductors;27.094286;58.455;146.847857;0.0356818981410805;0.35933628474465507;0.03181686297074814;0.06864379910048499;0.17244367110161232
MRNA;USD;USD;Moderna Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.105117;24.3;24.31;Healthcare;Biotechnology;1.107857;3.446429;13.414286;0.04545935828877;0.04113533525297413;0.04557206910736323;0.1417700123406006;0.5518011517893872
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.238267;179.05;179.09;Energy;Oil & Gas Refining & Marketing;3.822143;8.648571;22.67;0.023665570383606;0.022335138757045084;0.02134202356357139;0.04829175833379865;0.1265843989055782
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.15235;64.13;64.15;Technology;Semiconductors;3.490714;7.849286;21.029286;0.0803172252533125;0.03117692907250231;0.054414871395167576;0.12235831644583008;0.3278142790335152
MS;USD;USD;Morgan Stanley;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.895639;150.4;150.43;Financial;Capital Markets;2.56;6.133571;16.55;0.0192490793059894;0.019942830552417162;0.017017882071395332;0.04077358904473841;0.11001794854749718
MSCI;USD;USD;MSCI Inc;2;0.01;1.2000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.758719;555.76;556.96;Financial;Financial Data & Stock Exchanges;9.436429;26.278571;57.675;0.0211123222493536;0.21545532892847696;0.016942740950876185;0.047182151321459344;0.10355321746624532
MSI;USD;USD;Motorola Solutions Inc;2;0.01;1.080000000000041;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.919008;477.65;478.73;Technology;Communication Equipment;7.885714;15.335714;40.33;0.0186305600233952;0.2255968917761663;0.016472153405886408;0.032034161218223216;0.0842437281975226
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.408944;92.57;92.66;Industrials;Industrial Distribution;2.358571;4.463571;10.474286;0.0259976688970429;0.09712928987697325;0.025454036261601556;0.04817149794949277;0.11303999568314267
MSTR;USD;USD;Strategy Inc;2;0.01;0.08000000000004093;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.407336;327.4;327.48;Technology;Software - Application;15.924286;35.882857;111.303571;0.0531554171247099;0.02442897276170787;0.048626743617930866;0.10957266703310126;0.3398789880298033
MTB;USD;USD;M&T Bank Corp;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.918807;202.38;202.74;Financial;Banks - Regional;3.935714;9.124286;23.892857;0.0242616503896616;0.17756732761172617;0.019412617145111964;0.04500486337180625;0.11784974351386011
MTD;USD;USD;Mettler-Toledo International I;2;0.01;5.079999999999927;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.243971;1283.73;1288.81;Healthcare;Diagnostics & Research;32.826429;81.231429;187.367143;0.0288979531505807;0.3941620564706922;0.02547034008116014;0.06302824233207378;0.1453799574801561
