Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
PWR;USD;USD;Quanta Services Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.90429;381.74;382.18;Industrials;Engineering & Construction;9.0;23.955714;49.517857;0.020682113140405;0.11512899680778631;0.023549112983410957;0.06268175728714219;0.12956684546548747
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.053964;69.71;69.73;Financial;Credit Services;1.578571;4.567857;11.230714;0.0294559586978345;0.028682059371877573;0.022638333572350493;0.06550777283808977;0.16106000286820593
QCOM;USD;USD;QUALCOMM Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.144696;159.89;159.91;Technology;Semiconductors;3.425714;8.822857;24.345;0.0384259646050903;0.012507035207310507;0.021422762804077296;0.05517389156400476;0.15224188606090927
QRVO;USD;USD;Qorvo Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.841062;91.94;92.14;Technology;Semiconductors;2.361429;5.397143;16.56;0.0308341871065769;0.21706099413935626;0.025628706316474927;0.05857546125461254;0.1797265031473844
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.210449;78.15;78.18;Technology;Software - Application;2.113571;6.186429;14.651429;0.0538558326937835;0.038372985418266996;0.02703467638782297;0.07913058326937836;0.18740635712458428
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899996;30.07;30.08;Healthcare;Biotechnology;0.874286;3.664286;8.84;0.029920079787234;0.033244680851057216;0.029065359042553193;0.1218180186170213;0.29388297872340424
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;0.7800000000000296;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.065892;359.39;360.17;Consumer Cyclical;Travel Services;9.849286;25.271429;42.369286;0.0390534803009689;0.21656440014438447;0.027346214287697474;0.07016528028431018;0.11763691034789127
RF;USD;USD;Regions Financial Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.73875;27.46;27.47;Financial;Banks - Regional;0.519286;1.309286;3.02;0.0268929741536221;0.03640334910811071;0.01890374954495814;0.04766239534037132;0.1099381143065162
RGA;USD;USD;Reinsurance Group of America I;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.82348;194.16;194.79;Financial;Insurance - Reinsurance;3.995714;10.203571;24.397857;0.0350299296678474;0.32342522716771677;0.020512931875352945;0.05238241696185636;0.1252521022639766
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;1.240000000000009;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.626842;587.2;588.44;Healthcare;Biotechnology;17.560714;39.844286;119.193571;0.0333540241995785;0.21072666711984384;0.0298428284956835;0.06771172252056283;0.2025585803140507
RGEN;USD;USD;Repligen Corp;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.013483;118.92;119.33;Healthcare;Medical Instruments & Supplies;4.73;12.097143;30.780714;0.05039372328836;0.3435850163412357;0.039637978714489236;0.10137553842286098;0.2579461493337803
RGLD;USD;USD;Royal Gold Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.633884;176.76;177.17;Basic Materials;Gold;4.487143;10.208571;19.02;0.0261550149573855;0.23141615397640494;0.025326765253711126;0.057620200936953206;0.10735451825929898
RH;USD;USD;RH;2;0.01;1.210000000000008;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.128403;228.29;229.5;Consumer Cyclical;Specialty Retail;14.572143;27.359286;80.321429;0.078990862745098;0.5272331154684131;0.06349517647058824;0.1192125751633987;0.34998444008714596
RHI;USD;USD;Robert Half Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564122;36.84;36.89;Industrials;Staffing & Employment Services;1.232143;3.090714;8.066429;0.0423996204933586;0.1355380862022151;0.033400460829493085;0.08378189211168338;0.218661669829222
RJF;USD;USD;Raymond James Financial Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.072427;168.11;168.27;Financial;Capital Markets;3.462143;6.96;19.608571;0.0242017412491828;0.09508527961014832;0.0205749272003328;0.0413620966304154;0.11653040351815534
RL;USD;USD;Ralph Lauren Corp;2;0.01;1.0299999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.461962;294.23;295.26;Consumer Cyclical;Apparel Manufacturing;8.973571;16.296429;36.64;0.0388198943304206;0.3488450856871817;0.03039209848946691;0.055193487096118675;0.12409401883086094
RMD;USD;USD;ResMed Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.135082;281.79;282.24;Healthcare;Medical Instruments & Supplies;5.361429;10.347857;28.609286;0.0288232780612244;0.15943877551020005;0.018995992772108845;0.03666332553854875;0.10136510062358277
RNG;USD;USD;RingCentral Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.612306;30.77;30.78;Technology;Software - Application;1.428571;2.857143;5.983571;0.1173588693957115;0.03248862897986213;0.046412313190383366;0.09282465886939571;0.19439801819363223
ROKU;USD;USD;Roku Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.182162;96.06;96.38;Communication Services;Entertainment;3.16;7.732857;16.612857;0.0745192156048972;0.3320190910977311;0.03278688524590164;0.08023300477277444;0.1723683025523968
ROK;USD;USD;Rockwell Automation Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.619126;348.88;349.31;Industrials;Specialty Industrial Machinery;7.247857;17.223571;34.691429;0.0332630786407489;0.12309982537001712;0.020749068162949816;0.04930740889181529;0.09931415934270418
ROL;USD;USD;Rollins Inc;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.829004;56.6;56.75;Consumer Cyclical;Personal Services;0.784286;1.866429;4.510714;0.014608;0.2643171806167376;0.013820017621145375;0.032888616740088104;0.07948394713656388
ROP;USD;USD;Roper Technologies Inc;2;0.01;2.1399999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.840284;527.45;529.59;Industrials;Specialty Industrial Machinery;9.46;18.84;45.487143;0.0204692007024301;0.40408617987499507;0.01786287505428728;0.03557468985441568;0.08589124228176515
RPM;USD;USD;RPM International Inc;2;0.01;0.3200000000000074;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.003918;125.91;126.23;Basic Materials;Specialty Chemicals;2.823571;6.691429;13.677143;0.0237971797512477;0.2535055058227104;0.022368462330666243;0.05300981541630358;0.10835097045076447
ROST;USD;USD;Ross Stores Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.599719;150.11;150.36;Consumer Cyclical;Apparel Retail;2.922857;8.462143;16.641429;0.0239406690609204;0.16626762436818301;0.01943905959031657;0.05627921654695397;0.11067723463687149
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.913739;62.92;62.96;Consumer Cyclical;Resorts & Casinos;1.751429;3.915714;7.989286;0.046279209021601;0.06353240152477628;0.02781812261753494;0.062193678526048284;0.12689463151207114
RRX;USD;USD;Regal Rexnord Corp;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.919871;152.63;153.05;Industrials;Specialty Industrial Machinery;5.372857;11.267857;27.529286;0.0517469519764782;0.2744201241424475;0.03510524011760862;0.07362206468474354;0.1798711924207775
RS;USD;USD;Reliance Inc;2;0.01;1.2200000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.967315;295.46;296.68;Basic Materials;Steel;6.479286;18.03;35.357857;0.023484275987596;0.4112174733719925;0.021839308345692327;0.06077254954833491;0.11917843130645814
RSG;USD;USD;Republic Services Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.489296;234.49;234.93;Industrials;Waste Management;2.945714;7.845714;17.720714;0.0233656663687055;0.1872898310134924;0.012538688119865492;0.03339596475545907;0.07542976205678287
RTX;USD;USD;RTX Corp;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.3103;159.96;159.98;Industrials;Aerospace & Defence;2.277143;6.215;12.270714;0.0144411801475184;0.012501562695325548;0.014233922990373798;0.03884860607575947;0.07670155019377423
SAIA;USD;USD;Saia Inc;2;0.01;0.9699999999999704;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.066483;301.85;302.82;Industrials;Trucking;14.408571;29.910714;93.742143;0.0629630902846575;0.3203223036787433;0.047581305726173966;0.09877390529027144;0.3095639092530216
RVTY;USD;USD;Revvity Inc;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.392624;88.32;88.61;Healthcare;Diagnostics & Research;2.662143;7.739286;15.975714;0.038287145920325;0.32727683105744976;0.030043369822819094;0.08734099988714591;0.18029245006206973
SAIC;USD;USD;Science Applications Internati;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.504339;119.26;119.56;Technology;Information Technology Services;2.78;7.544286;17.11;0.0209462947474071;0.25092004014720404;0.023251923720307793;0.06310041820006691;0.14310806289729006
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;1.4699999999999989;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.226438;221.49;222.96;Consumer Defensive;Beverages - Brewers;6.714286;15.063571;36.105;0.0324113652673125;0.659311087190527;0.030114307499102978;0.06756176444205238;0.16193487621097952
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.132418;96.91;96.99;Financial;Capital Markets;1.84;3.436429;9.58;0.0219859573151871;0.08248273017836714;0.01897102794102485;0.03543075574801526;0.09877306938859677
SCI;USD;USD;Service Corp International/US;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314261;79.78;79.79;Consumer Cyclical;Personal Services;1.452857;2.853571;7.755;0.0164715001879934;0.012532898859512613;0.018208509838325605;0.035763516731419975;0.0971926306554706
SEE;USD;USD;Sealed Air Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.193608;32.25;32.28;Consumer Cyclical;Packaging & Containers;0.921429;1.815714;4.918571;0.0369767038413878;0.09293680297398121;0.02854488847583643;0.056248884758364315;0.1523720879801735
SF;USD;USD;Stifel Financial Corp;2;0.01;0.5499999999999972;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.229481;116.25;116.8;Financial;Capital Markets;2.632143;5.476429;14.773571;0.0276496660958904;0.47089041095890166;0.022535470890410962;0.0468872345890411;0.1264860530821918
SBUX;USD;USD;Starbucks Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.788859;87.72;87.74;Consumer Cyclical;Restaurants;2.129286;5.192857;13.285;0.0317854912240711;0.02279462046956465;0.024268133120583544;0.05918460223387281;0.1514132664691133
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.554282;367.64;367.71;Basic Materials;Specialty Chemicals;7.595;16.074286;37.289286;0.0259831987163797;0.019036740909954362;0.020654863887302494;0.04371457398493379;0.10140949661417965
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;0.4899999999999807;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.698968;145.05;145.54;Industrials;Industrial Distribution;5.341429;10.642143;23.891429;0.0597702899546516;0.3366772021437273;0.036700762676927304;0.07312177408272641;0.1641571320599148
SJM;USD;USD;J M Smucker Co/The;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.056183;105.78;105.84;Consumer Defensive;Packaged Foods;1.94;5.733571;12.535714;0.0194272770219198;0.056689342403630265;0.018329554043839756;0.05417206160241875;0.11844023053665911
SKX;USD;USD;Skechers USA Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.146693;63.02;63.03;Consumer Cyclical;Footwear & Accessories;0.126429;0.360714;9.286429;0.0023273520545771;0.015865460891635746;0.002005854355069015;0.005722893860066635;0.14733347612248135
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.774835;139.72;140.79;Technology;Semiconductors;4.815;13.058571;24.887143;0.0481201434760991;0.7599971588891209;0.034199872150010656;0.09275212017899;0.17676783152212514
SLM;USD;USD;SLM Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.189839;31.69;31.74;Financial;Credit Services;1.052143;2.027857;4.136429;0.0374870510396975;0.15752993068682156;0.033148802772526784;0.0638896345305608;0.13032227473219912
SLB;USD;USD;Schlumberger Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.164172;35.99;36.0;Energy;Oil & Gas Equipment & Services;0.814286;2.391429;5.698571;0.0323381111111111;0.027777777777772253;0.022619055555555555;0.06642858333333333;0.1582936388888889
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;0.259999999999998;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.740054;61.99;62.25;Basic Materials;Agricultural Inputs;1.915;5.119286;13.672857;0.0440169317269076;0.4176706827309205;0.03076305220883534;0.08223752610441766;0.2196442891566265
SNA;USD;USD;Snap-on Inc;2;0.01;1.5199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.453849;330.01;331.53;Industrials;Tools & Accessories;6.197143;14.389286;32.557857;0.02248318100926;0.4584803788495707;0.018692555726480257;0.04340266642536121;0.09820485928875215
SNAP;USD;USD;Snap Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.50224;6.99;7.0;Communication Services;Internet Content & Information;0.217143;0.83;2.568571;0.0717485714285714;0.14285714285713982;0.03102042857142857;0.11857142857142856;0.3669387142857143
SNPS;USD;USD;Synopsys Inc;2;0.01;1.1499999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.947627;603.02;604.17;Technology;Software - Infrastructure;13.012857;41.56;85.012143;0.0247407633613055;0.19034377741363812;0.021538403098465667;0.06878858599400832;0.1407089776056408
SNV;USD;USD;Synovus Financial Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.461088;50.05;50.14;Financial;Banks - Regional;1.215;3.835;8.428571;0.0291401675309134;0.17949740725967972;0.024232149980055843;0.07648583964898284;0.16810073793378538
SNX;USD;USD;SYNNEX Corp;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.442797;149.2;149.49;Technology;Information Technology Services;3.567857;7.432857;17.097143;0.0297196936249916;0.193992909224711;0.02386686065957589;0.049721432871764;0.11436981068967822
SO;USD;USD;Southern Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.361842;93.32;93.33;Utilities;Utilities - Regulated Electric;1.205;2.698571;6.279286;0.0145916854173363;0.01071466838101909;0.012911175399121398;0.02891429336762027;0.06728046715954142
SPG;USD;USD;Simon Property Group Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.188088;178.4;178.43;Real Estate;REIT - Retail;2.780714;7.066429;16.364286;0.0234718825309645;0.016813316146388577;0.015584341198228997;0.03960336826766799;0.09171263800930336
SPGI;USD;USD;S&P Global Inc;2;0.01;0.6499999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.007868;549.57;550.22;Financial;Financial Data & Stock Exchanges;7.397143;17.416429;45.695714;0.0218237577696194;0.11813456435607161;0.013443973319763002;0.03165357311620806;0.08304989640507433
