Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
NEM;USD;USD;Newmont Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.564989;68.93;68.95;Basic Materials;Gold;1.532143;4.442857;7.991429;0.0372007106598984;0.02900652646844963;0.022221073241479334;0.06443592458303118;0.11590179840464104
NET;USD;USD;Cloudflare Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.601232;192.8;193.09;Technology;Software - Infrastructure;9.153571;15.818571;27.537143;0.0393662644362732;0.15018903102179917;0.04740572271997514;0.0819233051944689;0.14261299394064944
NI;USD;USD;NiSource Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.877476;42.5;42.51;Utilities;Utilities - Regulated Gas;0.695;1.444286;3.117143;0.0206416372618207;0.02352387673488123;0.016349094330745707;0.03397520583392143;0.07332728769701247
NFLX;USD;USD;Netflix Inc;2;0.01;2.410000000000082;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.096486;1211.98;1214.39;Communication Services;Entertainment;27.672857;63.447857;130.087143;0.0247832129711213;0.19845354457794298;0.022787454606839647;0.05224668928433204;0.10712138851604508
NOC;USD;USD;Northrop Grumman Corp;2;0.01;1.490000000000009;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.706136;592.51;594.0;Industrials;Aerospace & Defence;8.320714;23.923571;54.6;0.0096062895622895;0.25084175084175236;0.014007936026936028;0.04027537205387205;0.09191919191919193
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.531088;12.19;12.2;Energy;Oil & Gas Equipment & Services;0.348571;1.007143;2.434286;0.0435318032786885;0.08196721311475236;0.028571393442622953;0.08255270491803278;0.19953163934426232
NOW;USD;USD;ServiceNow Inc;2;0.01;1.8799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.959014;889.52;891.4;Technology;Software - Application;23.62;60.248571;140.782857;0.0369744379627552;0.2109041956472959;0.026497644155261388;0.06758870428539376;0.1579345490240072
NRG;USD;USD;NRG Energy Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.278774;148.08;148.4;Utilities;Utilities - Independent Power Producers;6.817143;14.616429;20.992143;0.0625254312668463;0.21563342318058837;0.04593762129380054;0.09849345687331536;0.14145648921832882
NTAP;USD;USD;NetApp Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.458157;108.45;108.46;Technology;Computer Hardware;2.34;6.031429;15.592857;0.0226641803429835;0.009219988936004892;0.021574774110271068;0.055609708648349625;0.1437659690208372
NTNX;USD;USD;Nutanix Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.574573;69.66;69.68;Technology;Software - Infrastructure;2.255;5.041429;11.737857;0.0369485218140068;0.02870264064295383;0.03236222732491389;0.07235116245694603;0.1684537456946039
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.242415;127.72;127.89;Financial;Assets Management;2.704286;6.486429;13.151429;0.0253531550551254;0.13292673391195692;0.021145406208460397;0.050718813042458365;0.10283391195558683
NSC;USD;USD;Norfolk Southern Corp;2;0.01;1.089999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.927684;285.3;286.39;Industrials;Railroads;4.68;12.055;28.404286;0.0206979433639442;0.3805998812807623;0.016341352700862462;0.04209295017284123;0.09918043926114739
NUE;USD;USD;Nucor Corp;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.214468;143.41;143.49;Basic Materials;Steel;3.75;9.153571;21.986429;0.0293711617534322;0.05575301414733606;0.02613422538155969;0.06379239668269565;0.153226210885776
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.086619;20.7;20.71;Healthcare;Medical Instruments & Supplies;0.772143;1.537143;3.407143;0.052468324480927;0.048285852245299674;0.0372835828102366;0.07422225977788507;0.16451680347658135
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.761754;175.36;175.38;Technology;Semiconductors;4.563571;10.270714;29.000714;0.0271510662561295;0.011403808872152931;0.026021045729273575;0.058562629718325925;0.16535929980613526
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.454748;5.57;5.58;Consumer Defensive;Household & Personal Products;0.307857;0.66;1.822857;0.0814960573476702;0.17921146953404637;0.055171505376344084;0.11827956989247312;0.3266768817204301
NWSA;USD;USD;News Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.535055;29.6;29.61;Communication Services;Broadcasting;0.613571;1.015714;2.515714;0.0180700776764606;0.03377237419789939;0.020721749408983452;0.03430307328605201;0.08496163458291119
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;2.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.793464;201.09;203.34;Communication Services;Broadcasting;7.837143;11.430714;23.900714;0.0334093832989082;1.1065210976689288;0.03854206255532606;0.056214783121864856;0.1175406412904495
NYT;USD;USD;New York Times Co/The;2;0.01;0.19999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.927716;59.74;59.94;Communication Services;Publishing;2.072143;2.935;5.265714;0.0655274607941274;0.3336670003336599;0.03457028695362029;0.04896563229896563;0.08784974974974975
OC;USD;USD;Owens Corning;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.933432;148.67;148.71;Industrials;Building Products & Equipment;4.915714;10.355714;25.596429;0.0398993477237576;0.026897989375307955;0.033055705735996234;0.06963697128639634;0.17212311882186807
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.781342;150.15;150.91;Industrials;Trucking;5.016429;11.184286;28.535;0.051562799019283;0.5036114240275601;0.033241196739778676;0.07411229209462594;0.1890862103240342
OGE;USD;USD;OGE Energy Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.710205;45.23;45.25;Utilities;Utilities - Regulated Electric;0.76;1.462143;3.367857;0.0156951381215469;0.04419889502763122;0.016795580110497237;0.03231255248618784;0.07442777900552486
OKTA;USD;USD;Okta Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.682769;91.09;91.27;Technology;Software - Infrastructure;3.047857;7.862143;15.717143;0.0403502684343157;0.19721704831816875;0.033393853401994085;0.08614159088418977;0.1722049194697053
OLED;USD;USD;Universal Display Corp;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.659484;140.12;140.76;Technology;Semiconductor Equipment & Materials;4.272143;10.233571;30.956429;0.0259980392156862;0.4546746234725678;0.030350547030406367;0.07270226626882638;0.2199234796817278
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.101191;134.95;135.24;Consumer Defensive;Discount Stores;4.165;9.51;17.79;0.0303252809819579;0.21443359952678231;0.03079710144927536;0.07031943212067435;0.1315439219165927
OKE;USD;USD;ONEOK Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.075266;73.61;73.63;Energy;Oil & Gas Midstream;1.937143;4.125;11.810714;0.0281850604373217;0.027162841233187587;0.02630915387749559;0.05602336004346055;0.1604062746163249
OLN;USD;USD;Olin Corp;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.545742;21.29;21.34;Basic Materials;Specialty Chemicals;0.888571;2.27;6.179286;0.0724340206185567;0.2343017806935366;0.041638753514526713;0.10637300843486411;0.2895635426429241
OMCL;USD;USD;Omnicell Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.929308;31.68;31.71;Healthcare;Health Information Services;1.295;2.465714;8.05;0.0293064648375906;0.09460737937559488;0.040838852097130236;0.07775824660990224;0.25386313465783666
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.117269;77.56;77.85;Communication Services;Advertising Agencies;1.808571;4.261429;9.744286;0.0271967758509955;0.3725112395632525;0.023231483622350675;0.05473897238278741;0.12516745022479128
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.291287;57.99;58.1;Financial;Credit Services;1.235714;3.077143;7.688571;0.0222252495697074;0.18932874354561002;0.021268743545611014;0.0529628743545611;0.13233340791738382
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.701808;49.58;49.67;Technology;Semiconductors;2.539286;5.687857;11.372857;0.0745280450976444;0.18119589289310128;0.05112313267565936;0.11451292530702638;0.22896833098449768
ORCL;USD;USD;Oracle Corp;2;0.01;0.2600000000000193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.4913;235.1;235.36;Technology;Software - Infrastructure;8.770714;16.842857;29.582857;0.0360779231815091;0.1104690686607832;0.03726510027192386;0.071562104860639;0.12569194850441875
ORI;USD;USD;Old Republic International Cor;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.755191;39.18;39.26;Financial;Insurance - Diversified;0.570714;1.357143;3.330714;0.0192356342333163;0.2037697401935769;0.014536780438104944;0.03456808456444218;0.08483734080489047
OSK;USD;USD;Oshkosh Corp;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.364734;137.16;137.76;Industrials;Farm & Heavy Construction Machinery;3.889286;8.107857;17.121429;0.0316836091753774;0.43554006968640707;0.028232331591173054;0.05885494337979094;0.12428447299651568
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.395209;88.95;89.12;Industrials;Specialty Industrial Machinery;1.352857;4.171429;9.120714;0.0493178747755834;0.1907540394973089;0.015180172800718131;0.04680687836624775;0.10234194344703769
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.1600000000000108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.235187;103.85;104.01;Consumer Cyclical;Specialty Retail;1.618571;3.763571;7.75;0.0214901163349677;0.15383136236901335;0.01556168637630997;0.036184703393904435;0.07451206614748582
OZK;USD;USD;Bank OZK;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.262338;50.05;50.06;Financial;Banks - Regional;1.176429;2.892857;6.827857;0.0252165001997602;0.019976028765491642;0.02350037954454654;0.057787794646424286;0.13639346783859368
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.950003;44.24;44.25;Energy;Oil & Gas E&P;1.102857;2.87;6.435714;0.0214689943502824;0.02259887005649268;0.024923322033898306;0.0648587570621469;0.14543986440677967
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.230492;184.57;184.98;Technology;Software - Infrastructure;5.706429;12.993571;27.401429;0.0444939561033625;0.22164558330630157;0.030848897178073306;0.070243112768948;0.14813184668612825
PAYC;USD;USD;Paycom Software Inc;2;0.01;0.9800000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.581171;226.26;227.24;Technology;Software - Application;7.974286;14.962857;32.038571;0.0377625902129906;0.43126210174265894;0.03509191163527548;0.06584605263157894;0.14099001496215455
PAYX;USD;USD;Paychex Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.257321;138.65;138.88;Industrials;Staffing & Employment Services;2.634286;6.767143;13.564286;0.0234542122695852;0.16561059907833367;0.018968073156682027;0.048726548099078344;0.09766911002304147
PCAR;USD;USD;PACCAR Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.037378;98.06;98.16;Industrials;Farm & Heavy Construction Machinery;2.168571;4.812857;12.103571;0.020755684596577;0.10187449062754106;0.022092206601466994;0.04903073553382233;0.12330451303993481
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.607465;181.04;181.54;Technology;Software - Application;5.901429;11.212143;23.938571;0.0308883166244353;0.27542139473394295;0.032507596122066766;0.0617612812603283;0.13186389225515038
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.912886;84.95;85.08;Utilities;Utilities - Regulated Electric;1.720714;3.385;8.242857;0.0224833803479078;0.15279736718382164;0.020224659144334745;0.03978608368594264;0.09688360366713682
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.460535;51.86;51.93;Technology;Software - Application;2.038571;4.317143;8.271429;0.0666384556133256;0.1347968419025617;0.03925613325630657;0.08313389177739264;0.15928035817446562
PEN;USD;USD;Penumbra Inc;2;0.01;1.3000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.475761;255.24;256.54;Healthcare;Medical Devices;8.101429;17.639286;40.986429;0.052528888282529;0.5067435877446056;0.03157959382552428;0.06875842363763934;0.1597662313869182
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.689033;18.64;18.65;Consumer Cyclical;Resorts & Casinos;0.675;1.549286;3.814286;0.0369454691689008;0.053619302949051;0.036193029490616625;0.08307163538873995;0.20451935656836462
PEP;USD;USD;PepsiCo Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.301044;150.61;150.83;Consumer Defensive;Beverages - Non-Alcoholic;2.297857;5.47;13.200714;0.021885858251011;0.1458595770072259;0.015234747729231585;0.03626599482861499;0.08752048001060796
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.912894;78.68;78.77;Financial;Insurance - Diversified;1.525;3.282857;9.667143;0.0242845499555668;0.11425669671193248;0.019360162498413103;0.041676488510854384;0.12272620286911261
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.367909;100.79;101.06;Consumer Defensive;Food Distribution;2.78;4.972857;9.988571;0.0234307243221848;0.2671680189986107;0.027508410845042547;0.04920697605382941;0.09883802691470414
PGNY;USD;USD;Progyny Inc;2;0.01;0.13999999999999702;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.106832;22.51;22.65;Healthcare;Health Information Services;1.237857;2.054286;4.442143;0.0488667549668874;0.6181015452538501;0.05465152317880795;0.0906969536423841;0.19612110375275937
PGR;USD;USD;Progressive Corp/The;2;0.01;0.7300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.554081;252.01;252.74;Financial;Insurance - Property & Casualty;3.922143;11.372857;27.030714;0.0219754728179156;0.2888343752472969;0.015518489356651104;0.04499824721057213;0.10695067658463242
PH;USD;USD;Parker-Hannifin Corp;2;0.01;1.9500000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.381535;740.67;742.62;Industrials;Specialty Industrial Machinery;18.055714;33.155714;77.913571;0.0287920268778109;0.2625838248363962;0.024313530473189515;0.04464694460154588;0.10491714605046996
PHM;USD;USD;PulteGroup Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.27802;126.21;126.6;Consumer Cyclical;Residential Construction;3.498571;7.825;17.689286;0.0337916271721958;0.30805687203791515;0.027634842022116905;0.0618088467614534;0.13972579778830962
