Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
POOL;USD;USD;Pool Corp;2;0.01;2.569999999999993;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.028752;330.42;332.99;Consumer Cyclical;Leisure;8.657857;19.975714;44.370714;0.0391265563530436;0.7717949487972591;0.02600035136190276;0.05998893059851647;0.13324938887053664
POST;USD;USD;Post Holdings Inc;2;0.01;0.3200000000000074;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.970691;108.11;108.43;Consumer Defensive;Packaged Foods;2.365714;4.636429;10.185714;0.0273973162408927;0.29512127639952723;0.02181789172738172;0.042759651387992245;0.09393815364751452
PPG;USD;USD;PPG Industries Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.369939;109.61;109.8;Basic Materials;Specialty Chemicals;1.907857;5.736429;11.948571;0.0215841438979963;0.1730418943533677;0.017375746812386156;0.05224434426229509;0.10882122950819671
PPL;USD;USD;PPL Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.485427;35.96;35.97;Utilities;Utilities - Regulated Electric;0.453571;1.115;2.699286;0.013495329441201;0.027800945232132362;0.012609702529886017;0.03099805393383375;0.07504270225187656
PRU;USD;USD;Prudential Financial Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.612957;105.53;105.63;Financial;Insurance - Life;1.766429;4.156429;12.488571;0.0247368834611379;0.09467007478935371;0.016722796554009278;0.0393489444286661;0.11822939505822211
PSA;USD;USD;Public Storage;2;0.01;0.8799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.330843;297.41;298.29;Real Estate;REIT - Industrial;4.681429;11.837857;33.238571;0.0178713433236112;0.29501491836802957;0.015694220389553787;0.039685732005766194;0.11143038988903416
PSTG;USD;USD;Pure Storage Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.729904;79.12;79.28;Technology;Computer Hardware;3.412143;5.715714;12.74;0.1227283551967709;0.20181634712411275;0.04303913975782038;0.07209528254288597;0.1606962663975782
PTC;USD;USD;PTC Inc;2;0.01;0.8499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.97127;213.12;213.97;Technology;Software - Application;3.795714;10.791429;21.267143;0.023233490676263;0.39725195120811063;0.017739468149740617;0.050434308547927284;0.09939310651025846
PVH;USD;USD;PVH Corp;2;0.01;0.4200000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.929728;87.49;87.91;Consumer Cyclical;Apparel Manufacturing;2.665714;6.517857;15.479286;0.0333264475031282;0.47776134683198923;0.030323216926402004;0.0741423842566261;0.17608106017517916
PWR;USD;USD;Quanta Services Inc;2;0.01;1.2099999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.403783;371.82;373.03;Industrials;Engineering & Construction;7.927857;22.967143;49.991429;0.0198476878535238;0.3243706940460498;0.02125259898667668;0.061569157976570255;0.1340145001742487
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.740347;68.21;68.23;Financial;Credit Services;1.408571;4.454286;10.735714;0.0255070643411988;0.029312619082530016;0.020644452586838634;0.06528339440128975;0.15734594753041184
QCOM;USD;USD;QUALCOMM Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.726653;159.71;159.74;Technology;Semiconductors;3.331429;8.235;22.968571;0.0233294916739702;0.018780518342306957;0.020855321146863653;0.05155252284963064;0.14378722298735444
QRVO;USD;USD;Qorvo Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.448531;92.68;92.79;Technology;Semiconductors;2.12;5.182857;16.022857;0.0263878758486905;0.1185472572475476;0.022847289578618386;0.05585577109602328;0.17267870460178897
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.393319;78.89;78.91;Technology;Software - Application;1.925;6.015714;14.713571;0.0303297300722341;0.025345330122919812;0.02439488024331517;0.07623512862755037;0.18646015714104677
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.084217;31.76;31.8;Healthcare;Biotechnology;0.979286;3.562143;8.53;0.0340948742138364;0.12578616352200991;0.0307951572327044;0.1120170754716981;0.2682389937106918
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;1.3500000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.733679;351.62;352.97;Consumer Cyclical;Travel Services;10.439286;25.522857;45.917143;0.036075810975437;0.3824687650508606;0.029575561662464226;0.07230885627673739;0.13008794798424794
RF;USD;USD;Regions Financial Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.678748;27.0;27.02;Financial;Banks - Regional;0.49;1.263571;3.078571;0.025120207253886;0.07401924500369939;0.018134715025906734;0.04676428571428572;0.11393675055514435
RGA;USD;USD;Reinsurance Group of America I;2;0.01;0.7800000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.935725;192.9;193.68;Financial;Insurance - Reinsurance;3.916429;9.617143;25.737143;0.0151576053283767;0.40272614622057057;0.020221132796365136;0.04965480689797604;0.13288487711689384
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;2.419999999999959;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.751511;571.21;573.63;Healthcare;Biotechnology;16.76;39.353571;116.527857;0.0309459250736537;0.4218747276118681;0.029217439813119958;0.0686044506040479;0.20314114847549813
RGEN;USD;USD;Repligen Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.172949;124.75;124.82;Healthcare;Medical Instruments & Supplies;4.667857;11.743571;29.127143;0.0494548069219676;0.056080756289050786;0.03739670725845217;0.09408404903060406;0.23335317256849866
RGLD;USD;USD;Royal Gold Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.943069;184.69;185.12;Basic Materials;Gold;4.058571;9.864286;20.236429;0.0267019716940363;0.23228176318064328;0.021924000648228175;0.05328590103716508;0.10931519554883319
RH;USD;USD;RH;2;0.01;2.6499999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.31545;250.08;252.73;Consumer Cyclical;Specialty Retail;12.218571;26.874286;78.077857;0.0764272148142286;1.04854983579313;0.04834634194595023;0.10633595536738813;0.3089378269299252
RHI;USD;USD;Robert Half Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.421541;37.06;37.15;Industrials;Staffing & Employment Services;1.061429;2.96;8.064286;0.0382648990578734;0.24226110363390663;0.0285714401076716;0.07967698519515479;0.2170736473755047
RJF;USD;USD;Raymond James Financial Inc;2;0.01;0.6500000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.744256;165.35;166.0;Financial;Capital Markets;3.191429;6.626429;19.660714;0.0225557590361445;0.3915662650602444;0.019225475903614456;0.03991824698795181;0.1184380361445783
RL;USD;USD;Ralph Lauren Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.705162;311.92;312.04;Consumer Cyclical;Apparel Manufacturing;6.647857;16.082143;37.620714;0.0407164530188437;0.03845660812716464;0.021304502627868222;0.0515387225996667;0.12056375464684015
RMD;USD;USD;ResMed Inc;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.020851;276.32;277.08;Healthcare;Medical Instruments & Supplies;5.722143;11.107143;27.786429;0.0217296484769741;0.27428901400317274;0.020651591598094415;0.040086411866608926;0.10028305543525336
RNG;USD;USD;RingCentral Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636912;31.87;31.95;Technology;Software - Application;1.005;2.809286;5.935;0.0512335524256651;0.25039123630672394;0.03145539906103286;0.08792757433489828;0.18575899843505478
ROKU;USD;USD;Roku Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.619085;95.11;95.38;Communication Services;Entertainment;3.097143;7.737143;17.299286;0.03794385615433;0.28307821346193757;0.03247161878800587;0.08111913399035438;0.18137225833508072
ROK;USD;USD;Rockwell Automation Inc;2;0.01;0.5299999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.153299;338.72;339.25;Industrials;Specialty Industrial Machinery;6.481429;17.475;36.453571;0.0269809845246868;0.1562269712601246;0.0191051702284451;0.051510685335298456;0.10745341488577743
ROL;USD;USD;Rollins Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.796479;56.45;56.46;Consumer Cyclical;Personal Services;0.802143;1.912143;4.408571;0.0141069606801275;0.017711654268505156;0.014207279489904358;0.03386721572794899;0.07808308537017358
ROP;USD;USD;Roper Technologies Inc;2;0.01;1.1299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.727233;518.03;519.16;Industrials;Specialty Industrial Machinery;8.819286;18.47;45.128571;0.0187364839355882;0.21765929578549878;0.016987606903459435;0.03557670082440866;0.08692613259881347
RPM;USD;USD;RPM International Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.107745;126.5;126.53;Basic Materials;Specialty Chemicals;2.733571;6.536429;14.192143;0.0245613293290128;0.023709792144156434;0.02160413340709713;0.05165912431834348;0.11216425353671065
ROST;USD;USD;Ross Stores Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.030402;150.89;150.95;Consumer Cyclical;Apparel Retail;3.131429;6.992857;17.079286;0.0200755349453461;0.03974826101358216;0.020744809539582642;0.0463256508777741;0.11314531964226565
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.868721;62.24;62.32;Consumer Cyclical;Resorts & Casinos;1.541429;3.923571;8.100714;0.0299858953786906;0.12836970474967632;0.024734098202824132;0.06295845635430038;0.12998578305519898
RRX;USD;USD;Regal Rexnord Corp;2;0.01;0.799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.939307;145.12;145.92;Industrials;Specialty Industrial Machinery;4.428571;10.857143;27.51;0.0544086280153508;0.5482456140350761;0.03034930783991228;0.07440476288377194;0.18852796052631582
RS;USD;USD;Reliance Inc;2;0.01;1.8000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.497319;297.57;299.37;Basic Materials;Steel;6.630714;17.489286;34.662143;0.0217033069445836;0.6012626515682972;0.022148892674616696;0.05842030263553462;0.1157836222734409
RSG;USD;USD;Republic Services Inc;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.479425;229.45;229.78;Industrials;Waste Management;2.851429;7.621429;17.510714;0.0107904299764992;0.14361563234398664;0.012409387239968666;0.033168374096962314;0.07620643223953347
RTX;USD;USD;RTX Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.263807;157.62;157.84;Industrials;Aerospace & Defence;2.162857;6.097143;12.271429;0.0143424163710086;0.1393816523061321;0.013702844652812974;0.03862863025848961;0.07774600228079066
SAIA;USD;USD;Saia Inc;2;0.01;1.5200000000000387;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.215886;312.7;314.22;Industrials;Trucking;13.417857;30.547857;91.275714;0.0611542422506524;0.4837375087518422;0.04270210998663356;0.0972180542295207;0.2904834638151613
RVTY;USD;USD;Revvity Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.671949;86.37;86.51;Healthcare;Diagnostics & Research;2.937143;7.685714;15.980714;0.0424453704774014;0.16183100219627852;0.033951485377413014;0.08884191422956883;0.18472678303086348
SAIC;USD;USD;Science Applications Internati;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.788724;104.95;104.98;Technology;Information Technology Services;3.012857;7.203571;16.323571;0.0360899599923795;0.028576871785103007;0.02869934273194894;0.06861850828729282;0.15549219851400267
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;1.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.706935;227.13;228.44;Consumer Defensive;Beverages - Brewers;6.424286;14.407143;35.439286;0.0337372395377341;0.5734547364734732;0.02812242164244441;0.06306751444580634;0.15513607949571004
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.869886;92.07;92.12;Financial;Capital Markets;1.517857;3.366429;9.707857;0.0202983716891011;0.05427702996093288;0.016476953973078592;0.036543953538862355;0.10538272904906644
SCI;USD;USD;Service Corp International/US;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.246845;77.61;77.63;Consumer Cyclical;Personal Services;1.193571;2.85;7.93;0.0160613809094422;0.025763235862419197;0.015375125595774829;0.03671261110395466;0.10215123019451243
SEE;USD;USD;Sealed Air Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.986982;32.71;32.75;Consumer Cyclical;Packaging & Containers;0.846429;1.810714;4.815714;0.030136854961832;0.12213740458015007;0.02584516030534351;0.055288977099236636;0.14704470229007632
SF;USD;USD;Stifel Financial Corp;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.577881;112.45;112.8;Financial;Capital Markets;2.531429;5.247857;14.922857;0.022853554964539;0.3102836879432574;0.02244174645390071;0.046523554964539006;0.13229483156028368
SBUX;USD;USD;Starbucks Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.364454;85.37;85.39;Consumer Cyclical;Restaurants;2.019286;5.137143;13.537857;0.0276900573837685;0.023421946363738167;0.0236478041925284;0.060160943904438456;0.1585414802670102
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;1.2200000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.09326;372.26;373.48;Basic Materials;Specialty Chemicals;6.336429;15.615714;39.343571;0.0216698618399914;0.32665738459891486;0.01696591249866124;0.04181137945807004;0.1053431803577166
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.09828;152.98;153.08;Industrials;Industrial Distribution;4.772143;10.185714;22.835;0.0463697413117324;0.06532532009408332;0.03117417690096681;0.06653850274366345;0.14917036843480533
SJM;USD;USD;J M Smucker Co/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.998766;112.45;112.47;Consumer Defensive;Packaged Foods;2.777143;6.124286;12.610714;0.0266628078598737;0.017782519783049722;0.02469230016893394;0.05445261847603805;0.11212513559171335
SKX;USD;USD;Skechers USA Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.111054;63.21;63.22;Consumer Cyclical;Footwear & Accessories;0.098571;0.349286;8.792143;0.001756627649478;0.015817779183799445;0.0015591743119266056;0.005524928819993673;0.13907217652641568
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;1.9299999999999784;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.820898;134.49;136.42;Technology;Semiconductors;4.756429;12.932143;25.375;0.0426689488344817;1.4147485705908067;0.034866068025216246;0.09479653276645654;0.18600645066705762
SLM;USD;USD;SLM Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.19666;31.09;31.1;Financial;Credit Services;1.065;2.017143;4.282143;0.0384778135048231;0.03215434083601789;0.0342443729903537;0.06485990353697749;0.1376894855305466
SLB;USD;USD;Schlumberger Ltd;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.10092;35.8;35.82;Energy;Oil & Gas Equipment & Services;0.884286;2.352857;5.687143;0.0307347850362925;0.0558347292015721;0.024686934673366835;0.0656855667225014;0.15877004466778336
