Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
NRG;USD;USD;NRG Energy Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.564844;168.63;168.75;Utilities;Utilities - Independent Power Producers;5.566429;12.972143;22.705;0.0389027792592592;0.0711111111111138;0.03298624592592593;0.07687195851851852;0.13454814814814814
NTAP;USD;USD;NetApp Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.643509;119.88;119.9;Technology;Computer Hardware;2.329286;5.913571;15.749286;0.0303878982485404;0.01668056713929127;0.019426905754795665;0.049320859049207674;0.1313535112593828
NTNX;USD;USD;Nutanix Inc;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.42277;77.04;77.16;Technology;Software - Infrastructure;2.885;5.063571;12.169286;0.0443593831000518;0.15552099533435762;0.037389839294971486;0.065624300155521;0.157714955935718
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.360285;133.3;133.74;Financial;Assets Management;2.641429;6.472143;13.353571;0.0176483101540302;0.32899656049050224;0.019750478540451623;0.04839347240915208;0.09984724839240317
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.7000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.371008;297.4;298.1;Industrials;Railroads;4.412857;11.588571;28.372857;0.0146628916470982;0.23482053002349731;0.014803277423683326;0.03887477692049648;0.09517899027172089
NUE;USD;USD;Nucor Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.848727;137.95;138.17;Basic Materials;Steel;3.615;8.439286;21.752143;0.0278550119418108;0.1592241441702243;0.026163421871607445;0.061079004125352825;0.15743028877469786
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.565487;20.33;20.35;Healthcare;Medical Instruments & Supplies;0.585714;1.377857;3.363571;0.0277880589680589;0.09828009828011364;0.02878201474201474;0.06770796068796069;0.1652860442260442
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.28443;178.16;178.18;Technology;Semiconductors;5.224286;10.637857;27.852857;0.0352701201032663;0.011224604332703014;0.02932027163542485;0.059702867886407;0.15631864968009876
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.228378;5.17;5.18;Consumer Defensive;Household & Personal Products;0.202143;0.667857;1.811429;0.0440884169884169;0.19305019305018895;0.03902374517374518;0.1289299227799228;0.34969671814671816
NWSA;USD;USD;News Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.671568;30.44;30.46;Communication Services;Broadcasting;0.623571;1.243571;2.590714;0.022047537754432;0.06565988181221133;0.020471799080761653;0.0408263624425476;0.08505298752462245
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.222169;198.18;199.0;Communication Services;Broadcasting;6.036429;12.803571;25.338571;0.0312671809045226;0.41206030150753425;0.03033381407035176;0.0643395527638191;0.12732950251256284
NYT;USD;USD;New York Times Co/The;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.835686;58.1;58.17;Communication Services;Publishing;1.118571;2.870714;5.873571;0.0143662712738525;0.12033694344163706;0.019229345023207837;0.049350421179302044;0.10097251160391954
OC;USD;USD;Owens Corning;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.595527;142.82;143.15;Industrials;Building Products & Equipment;4.198571;10.665;26.268571;0.0321028780998952;0.2305274187914862;0.02932987076493189;0.07450227034579111;0.1835038141809291
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.601546;137.69;138.69;Industrials;Trucking;3.717857;11.118571;28.704286;0.0259683178311341;0.7210325185665873;0.026806957963804168;0.08016851250991419;0.20696723628235633
OGE;USD;USD;OGE Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.659546;45.72;45.73;Utilities;Utilities - Regulated Electric;0.682143;1.323571;3.350714;0.0144226109774764;0.021867483052696285;0.014916750492018372;0.028943166411546033;0.07327168160944676
OKTA;USD;USD;Okta Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.883934;91.08;91.1;Technology;Software - Infrastructure;2.647143;5.904286;15.810714;0.0316567947310647;0.021953896816680595;0.029057552140504938;0.06481104281009879;0.1735533918770582
OLED;USD;USD;Universal Display Corp;2;0.01;0.5799999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.75498;148.99;149.57;Technology;Semiconductor Equipment & Materials;4.351429;9.275;29.526429;0.0317910008691582;0.38777829778697875;0.02909292638898175;0.06201109848231598;0.19740876512669653
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.51158;132.18;132.8;Consumer Defensive;Discount Stores;4.059286;8.713571;17.545;0.0339727409638554;0.4668674698795215;0.030566912650602407;0.06561423945783132;0.13211596385542168
OKE;USD;USD;ONEOK Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.61732;73.86;73.87;Energy;Oil & Gas Midstream;1.440714;3.83;12.228571;0.0218941383511574;0.013537295248416292;0.019503370786516854;0.05184784080140788;0.16554177609313658
OLN;USD;USD;Olin Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.113725;23.94;23.95;Basic Materials;Specialty Chemicals;1.005;2.357143;6.086429;0.0465020876826722;0.0417536534446681;0.04196242171189979;0.0984193319415449;0.2541306471816284
OMCL;USD;USD;Omnicell Inc;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.169444;30.73;30.91;Healthcare;Health Information Services;1.090714;2.146429;7.823571;0.0378338401811711;0.5823358136525387;0.03528676803623423;0.06944124878680039;0.25310808799741186
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.722896;77.04;77.06;Communication Services;Advertising Agencies;1.804286;4.143571;10.028571;0.0223578510251751;0.02595380223202183;0.023414041007007527;0.05377071113418115;0.13013977420192058
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.179889;58.51;58.52;Financial;Credit Services;1.265;2.916429;7.951429;0.0201621496924128;0.017088174982920565;0.021616541353383457;0.04983644907723855;0.13587541011619958
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.512804;50.17;50.18;Technology;Semiconductors;1.630714;4.985714;11.415714;0.0301475488242327;0.019928258270223216;0.03249728975687525;0.09935659625348744;0.22749529693104822
ORCL;USD;USD;Oracle Corp;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.639323;282.99;283.68;Technology;Software - Infrastructure;22.170714;24.727143;30.109286;0.1467827234912577;0.24323181049069292;0.0781539551607445;0.08716561971235195;0.10613820501974056
ORI;USD;USD;Old Republic International Cor;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.828151;41.96;41.97;Financial;Insurance - Diversified;0.674286;1.414286;3.498571;0.0197319752203955;0.02382654276863953;0.01606590421729807;0.03369754586609483;0.08335885156063856
OSK;USD;USD;Oshkosh Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.961646;130.03;130.1;Industrials;Farm & Heavy Construction Machinery;3.093571;7.272143;17.522857;0.022764381245196;0.0538047655649448;0.023778408916218293;0.055896564181398926;0.1346876018447348
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.282321;90.33;90.34;Industrials;Specialty Industrial Machinery;1.367857;4.184286;9.095714;0.014194387868054;0.011069293779062558;0.01514121098073943;0.04631709098959486;0.1006831303962807
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.859436;106.15;106.16;Consumer Cyclical;Specialty Retail;2.009286;3.721429;7.595714;0.0175154107008289;0.009419743782960536;0.018926959306706858;0.03505490768651093;0.07154967972871139
OZK;USD;USD;Bank OZK;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.814274;52.01;52.03;Financial;Banks - Regional;1.215714;2.830714;6.966429;0.0156500864885642;0.03843936190659836;0.023365635210455506;0.05440541995002883;0.13389254276379012
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.408672;47.45;47.46;Energy;Oil & Gas E&P;1.115;2.795714;6.517143;0.0296812473662031;0.021070375052671744;0.02349346818373367;0.058906742520016854;0.1373186472819216
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.634418;202.07;202.31;Technology;Software - Infrastructure;4.376429;13.402857;27.346429;0.0179645988829024;0.1186298255153028;0.021632292027087142;0.06624910780485394;0.13517092086402058
PAYC;USD;USD;Paycom Software Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.97776;217.68;218.08;Technology;Software - Application;4.677143;14.624286;33.867143;0.0228253851797505;0.1834189288334582;0.021446913976522375;0.06705927182685252;0.15529687729273658
PAYX;USD;USD;Paychex Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.330495;128.18;128.19;Industrials;Staffing & Employment Services;2.274286;6.253571;13.355;0.0181800062407364;0.007800920508612922;0.017741524299867386;0.04878361026601139;0.10418129339262033
PCAR;USD;USD;PACCAR Inc;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.611171;100.4;100.73;Industrials;Farm & Heavy Construction Machinery;2.362143;5.185;12.037143;0.025922475925742;0.32760845825473867;0.02345024322446143;0.05147423806214633;0.1194990866673285
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;1.0600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.941998;163.06;164.12;Technology;Software - Application;3.392857;9.955714;24.788571;0.0179258956860833;0.6458688764318805;0.020673025834755054;0.06066118693638801;0.15103930660492323
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382673;82.28;82.32;Utilities;Utilities - Regulated Electric;1.338571;3.117857;8.595;0.0167963192419825;0.048590864917385866;0.016260580660835765;0.03787484207968902;0.10440962099125366
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.631582;58.55;58.75;Technology;Software - Application;1.606429;4.245;8.769286;0.0277716085106383;0.3404255319148985;0.027343472340425532;0.07225531914893617;0.1492644425531915
PEN;USD;USD;Penumbra Inc;2;0.01;1.210000000000008;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.357862;253.2;254.41;Healthcare;Medical Devices;8.356429;16.977857;41.87;0.0328519397822412;0.475610235446723;0.032846307142014856;0.06673423607562597;0.16457686411697653
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.586397;19.8;19.81;Consumer Cyclical;Resorts & Casinos;0.539286;1.485714;3.775714;0.0296010600706713;0.0504795557798991;0.027222917718324083;0.07499818273599193;0.19059636547198386
PEP;USD;USD;PepsiCo Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.713605;140.45;140.47;Consumer Defensive;Beverages - Non-Alcoholic;2.215;6.224286;13.472857;0.0193180394390261;0.01423791556916796;0.015768491492845448;0.044310429273154414;0.0959127002206877
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.7285;82.63;82.66;Financial;Insurance - Diversified;1.712857;3.467857;9.706429;0.0209109605613355;0.03629324945560263;0.02072171546092427;0.041953266392451005;0.11742594967336076
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.898341;104.31;104.5;Consumer Defensive;Food Distribution;2.244286;4.957857;10.183571;0.0277353205741626;0.18181818181817966;0.021476421052631575;0.04744360765550239;0.09745044019138757
PGNY;USD;USD;Progyny Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853775;21.48;21.59;Healthcare;Health Information Services;0.702143;1.9;4.478571;0.0395449282075034;0.5094951366373295;0.032521676702176934;0.08800370541917554;0.2074372857804539
PGR;USD;USD;Progressive Corp/The;2;0.01;0.710000000000008;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.694651;243.15;243.86;Financial;Insurance - Property & Casualty;4.123571;9.742857;27.032143;0.0151507053227261;0.2911506602148806;0.016909583367505945;0.0399526654637907;0.11085107438694333
PH;USD;USD;Parker-Hannifin Corp;2;0.01;0.7200000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.543485;750.42;751.14;Industrials;Specialty Industrial Machinery;15.237143;33.796429;80.282857;0.018030573528237;0.09585430146178173;0.020285356924141972;0.044993515190244165;0.10688134968181698
PHM;USD;USD;PulteGroup Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.555808;131.16;131.67;Consumer Cyclical;Residential Construction;3.701429;8.377143;18.543571;0.0270054530265056;0.3873319662793278;0.028111407306144153;0.06362226019594441;0.14083368269157745
PII;USD;USD;Polaris Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.983052;58.8;58.84;Consumer Cyclical;Recreational Vehicles;2.457143;5.693571;11.647143;0.0337024473147518;0.0679809653297183;0.04175973827328348;0.09676361318830727;0.19794600611828686
PINS;USD;USD;Pinterest Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.197405;33.59;33.6;Communication Services;Internet Content & Information;1.264286;2.435;6.408571;0.0356370535714285;0.029761904761898838;0.03762755952380952;0.07247023809523809;0.19073127976190477
PKG;USD;USD;Packaging Corp of America;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.66199;215.37;216.24;Consumer Cyclical;Packaging & Containers;4.032857;10.685;22.666429;0.0215593322234554;0.40233074361820403;0.018649912134665186;0.04941268960414354;0.10482070384757676
PLD;USD;USD;Prologis Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.480058;114.25;114.43;Real Estate;REIT - Industrial;2.206429;4.910714;13.448571;0.0216731451542427;0.15730140697370168;0.019281910338198024;0.04291456785807917;0.11752661889364675
PLNT;USD;USD;Planet Fitness Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.009014;103.44;103.82;Consumer Cyclical;Leisure;2.703571;5.917143;12.49;0.0289829897900211;0.36601810826429926;0.026040945867848202;0.05699424966287806;0.12030437295318822
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.826323;95.96;96.21;Financial;Banks - Regional;2.173571;8.017143;19.235714;0.0189826733187818;0.2598482486228043;0.022591944704292693;0.08332962270034301;0.19993466375636632
PM;USD;USD;Philip Morris International In;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.652609;164.69;164.73;Consumer Defensive;Tobacco;3.312143;8.857857;16.106429;0.0221733078370667;0.024282158683902173;0.020106495477447944;0.0537719723183391;0.09777471620227038
