Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.721267;252.2;252.73;Consumer Cyclical;Home Improvement Retail;4.196429;12.124286;27.426429;0.20970996715862825;0.016604395995726665;0.04797327582795869;0.10852067028053654
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.965619;83.67;84.21;Industrials;Building Products & Equipment;2.636429;7.015714;16.160714;0.6412540078375396;0.031307790048687806;0.08331212445077782;0.19190967818548865
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.981442;32.69;32.73;Industrials;Airlines;0.942857;2.547857;4.87;0.12221203788572917;0.028807118851206844;0.07784469905285671;0.14879315612587843
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.251411;54.63;54.73;Consumer Cyclical;Resorts & Casinos;1.142143;2.955714;7.095714;0.18271514708568304;0.020868682623789513;0.05400537182532432;0.1296494427188014
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.065198;55.31;55.52;Consumer Defensive;Packaged Foods;1.635714;4.132857;11.485714;0.3782420749279554;0.029461707492795385;0.07443906700288183;0.20687525216138328
LYFT;USD;USD;Lyft Inc;2;0.01;0.0400000000000027;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.576223;22.24;22.28;Technology;Software - Application;1.052857;1.936429;3.328571;0.17953321364453634;0.047255700179533205;0.0869133303411131;0.1493972621184919
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.552332;49.22;49.34;Basic Materials;Specialty Chemicals;1.638571;5.074286;9.251429;0.24321037697609352;0.033209789217673286;0.1028432509120389;0.18750362788812322
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.567866;161.62;162.62;Communication Services;Entertainment;3.570714;8.123571;17.780714;0.6149305128520477;0.021957409912679866;0.04995431681220022;0.10933903578895585
M;USD;USD;Macy's Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.505811;17.94;17.98;Consumer Cyclical;Department Stores;0.555;1.293571;2.537857;0.22246941045605756;0.030867630700778644;0.07194499443826474;0.1411488876529477
MA;USD;USD;Mastercard Inc;2;0.01;0.6499999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.271248;564.86;565.51;Financial;Credit Services;9.378571;21.04;46.822143;0.11494049618927646;0.01658427083517533;0.03720535445880709;0.08279631306254531
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.27999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.755564;37.88;38.16;Industrials;Staffing & Employment Services;1.317857;3.675714;8.852143;0.7337526205450579;0.034535036687631034;0.0963237421383648;0.23197439727463315
MANH;USD;USD;Manhattan Associates Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.622387;211.61;211.86;Technology;Software - Application;4.965;13.88;38.716429;0.11800245445105256;0.02343528745397904;0.0655149627112244;0.18274534598319642
MAS;USD;USD;Masco Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.707514;69.17;69.25;Industrials;Building Products & Equipment;1.518571;4.207143;9.498571;0.11552346570396865;0.02192882310469314;0.06075296750902528;0.13716348014440433
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.685061;266.71;266.96;Consumer Cyclical;Lodging;5.085714;12.302857;31.055;0.09364698831285587;0.0190504719808211;0.046085020227749476;0.11632828888222956
MASI;USD;USD;Masimo Corp;2;0.01;1.5699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.086772;140.19;141.76;Healthcare;Medical Instruments & Supplies;3.894286;11.790714;25.698571;1.1075056433408532;0.02747097911963883;0.08317377257336343;0.1812822446388262
MAT;USD;USD;Mattel Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.358844;16.76;16.78;Consumer Cyclical;Leisure;0.363571;1.146429;2.992143;0.11918951132300103;0.021666924910607864;0.06832115613825983;0.17831603098927293
MCK;USD;USD;McKesson Corp;2;0.01;3.990000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.387415;760.23;764.22;Healthcare;Medical Distribution;20.171429;34.832143;70.867143;0.5221009656905091;0.026394793384104054;0.045578685457067336;0.09273133783465494
MCO;USD;USD;Moody's Corp;2;0.01;2.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.298925;476.75;479.19;Financial;Financial Data & Stock Exchanges;10.432143;20.548571;47.296429;0.5091925958388108;0.021770368747261;0.042881886099459504;0.09870078465744278
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.56874;64.78;64.86;Technology;Semiconductors;1.829286;5.55;12.797143;0.12334258402713273;0.028203607770582794;0.08556891766882516;0.1973040857230959
MDB;USD;USD;MongoDB Inc;2;0.01;2.579999999999984;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.899329;315.1;317.68;Technology;Software - Infrastructure;10.172143;29.825;65.447857;0.8121380005036465;0.032020092545958195;0.09388378242256358;0.20601818496600352
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.095273;63.28;63.32;Consumer Defensive;Confectioners;1.083571;2.891429;5.925;0.06317119393556403;0.01711261844598863;0.04566375552747947;0.09357233101705621
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;2.1299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.712655;496.77;498.9;Healthcare;Diagnostics & Research;13.306429;35.042857;62.978571;0.4269392663860484;0.026671535377831228;0.07024024253357386;0.12623485868911608
MDT;USD;USD;Medtronic Plc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.419269;93.67;93.71;Healthcare;Medical Devices;1.680714;3.286429;8.007143;0.04268487888164768;0.01793526838117597;0.035070205954540606;0.08544598228577527
MET;USD;USD;MetLife Inc;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.643098;81.69;81.79;Financial;Insurance - Life;1.439286;3.46;9.353571;0.122264335493347;0.017597334637486244;0.04230346008069446;0.11436081428047438
MGM;USD;USD;MGM Resorts International;2;0.01;0.05000000000000426;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.072856;36.16;36.21;Consumer Cyclical;Resorts & Casinos;0.941429;2.52;5.858571;0.1380834023750463;0.025999143882905272;0.0695940347970174;0.1617942833471417
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.45000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.356631;126.8;127.25;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.615;9.311429;21.185714;0.35363457760314565;0.028408644400785856;0.07317429469548134;0.1664889115913556
META;USD;USD;Meta Platforms Inc;2;0.01;0.40000000000009095;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.495499;747.54;747.94;Communication Services;Internet Content & Information;15.091429;39.262143;90.462143;0.053480225686564554;0.020177325721314542;0.05249370671444233;0.1209483955932294
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.8400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.767868;131.22;132.06;Industrials;Specialty Industrial Machinery;3.429286;10.582143;21.397143;0.6360745115856454;0.025967635923065273;0.0801313266696956;0.1620259200363471
MKL;USD;USD;Markel Group Inc;2;0.01;1.1300000000001091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.223585;1898.75;1899.88;Financial;Insurance - Property & Casualty;28.84;67.996429;161.312857;0.05947744068046977;0.015179906099332589;0.035789854622397206;0.08490686622312989
MKSI;USD;USD;MKS Inc;2;0.01;0.8500000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.995172;122.63;123.48;Technology;Scientific & Technical Instruments;4.646429;10.35;21.062857;0.6883705863297769;0.0376290006478782;0.08381924198250729;0.1705770732102365
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.491401;179.64;180.39;Financial;Capital Markets;3.935;9.306429;29.914286;0.4157658406785299;0.021813847774266867;0.051590603692000664;0.16583117689450635
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;2.3899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.813191;615.9;618.29;Basic Materials;Building Materials;12.540714;24.607143;65.352143;0.3865500008086798;0.02028289961021527;0.03979870772614793;0.10569820472593768
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.351116;66.45;66.51;Consumer Defensive;Beverages - Non-Alcoholic;1.293571;3.167143;5.957857;0.09021199819576345;0.019449270786347915;0.04761904976695233;0.08957836415576603
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.7299999999999898;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.354972;198.65;199.38;Financial;Insurance Brokers;3.452857;6.895714;18.91;0.36613501855752323;0.017317970709198514;0.03458578593640285;0.0948440164509981
MO;USD;USD;Altria Group Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.243871;65.16;65.2;Consumer Defensive;Tobacco;1.039286;2.418571;5.143571;0.06134969325154333;0.01593996932515337;0.037094647239263805;0.07888912576687115
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.08999999999999986;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.369431;9.35;9.44;Consumer Cyclical;Leisure;0.357857;1.068571;2.382857;0.953389830508473;0.03790858050847458;0.11319608050847457;0.25242129237288136
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.8799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.981829;191.02;191.9;Healthcare;Healthcare Plans;7.099286;22.387143;53.13;0.458572173006772;0.03699471599791558;0.11666046378322041;0.27686294945284
MOS;USD;USD;Mosaic Co/The;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.185885;35.0;35.04;Basic Materials;Agricultural Inputs;1.028571;2.247143;4.875714;0.11415525114155008;0.02935419520547945;0.06413079337899544;0.1391470890410959
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;4.980000000000018;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.81592;897.27;902.25;Technology;Semiconductors;23.363571;61.952857;146.847857;0.5519534497090627;0.025894786367414796;0.06866484566361873;0.16275739207536713
MRNA;USD;USD;Moderna Inc;2;0.01;0.0400000000000027;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.213378;24.65;24.69;Healthcare;Biotechnology;1.321429;3.535714;13.414286;0.1620089104900879;0.05352081814499797;0.143204293236128;0.5433084649655731
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.791427;196.03;196.26;Energy;Oil & Gas Refining & Marketing;4.59;9.443571;22.67;0.11719148068887689;0.023387343320085602;0.048117655151329874;0.11551003770508511
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.306689;84.66;84.69;Technology;Semiconductors;2.973571;7.551429;21.029286;0.0354233085370187;0.03511124099657575;0.08916553312079348;0.24830896209705985
MS;USD;USD;Morgan Stanley;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.711399;160.01;160.12;Financial;Capital Markets;3.002857;6.91;16.55;0.06869847614290134;0.018753790906819886;0.04315513364976268;0.10335998001498876
MSCI;USD;USD;MSCI Inc;2;0.01;4.5200000000000955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.272439;567.56;572.08;Financial;Financial Data & Stock Exchanges;13.091429;28.432143;57.675;0.7900992868130498;0.022883913089078448;0.049699592714305685;0.10081631939588867
MSI;USD;USD;Motorola Solutions Inc;2;0.01;1.2800000000000296;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.601345;455.01;456.29;Technology;Communication Equipment;7.592857;17.052143;40.33;0.28052335137741996;0.01664041947007386;0.03737128361349142;0.0883867715707116
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.058478;90.66;91.05;Industrials;Industrial Distribution;2.154286;4.639286;10.474286;0.4283360790774306;0.023660472267984622;0.050953168588687536;0.11503883580450301
MSTR;USD;USD;Strategy Inc;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.729163;321.29;321.56;Technology;Software - Application;14.824286;39.05;111.303571;0.08396566737155797;0.04610115064062695;0.12143923373553923;0.3461362451797487
MTB;USD;USD;M&T Bank Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.190181;197.81;198.0;Financial;Banks - Regional;3.727143;9.065714;23.892857;0.09595959595959482;0.018823954545454546;0.045786434343434344;0.12067099494949494
MTD;USD;USD;Mettler-Toledo International I;2;0.01;11.949999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.300811;1193.63;1205.58;Healthcare;Diagnostics & Research;30.235;79.913571;187.367143;0.9912241410773088;0.02507921498365932;0.06628641069029016;0.15541659864961263
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.702916;149.08;149.49;Consumer Cyclical;Resorts & Casinos;3.985;9.047857;20.871429;0.2742658371797422;0.026657301491738575;0.060524831092380764;0.13961755970299014
MTZ;USD;USD;MasTec Inc;2;0.01;1.539999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.407638;210.59;212.13;Industrials;Engineering & Construction;6.246429;14.207857;25.036429;0.7259699241031405;0.029446231084712206;0.06697712251920993;0.11802399000612832
MU;USD;USD;Micron Technology Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.691005;165.46;165.54;Technology;Semiconductors;6.911429;12.383571;24.875;0.048326688413666836;0.04175080947203093;0.07480712214570497;0.15026579678627522
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.9199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.364889;140.28;141.2;Healthcare;Biotechnology;3.007143;7.2;19.612143;0.6515580736543821;0.021297046742209634;0.0509915014164306;0.1388961968838527
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.867347;24.56;24.59;Consumer Cyclical;Travel Services;0.830714;2.012143;4.716429;0.12200081333876023;0.03378259455063034;0.0818276941846279;0.19180272468483123
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.040274;87.74;87.8;Financial;Financial Data & Stock Exchanges;1.657857;3.425714;8.127857;0.0683371298405493;0.018882198177676536;0.0390172437357631;0.09257240318906607
NDSN;USD;USD;Nordson Corp;2;0.01;1.6499999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.087767;226.08;227.73;Industrials;Specialty Industrial Machinery;4.669286;10.495714;26.537143;0.7245422210512349;0.02050360514644535;0.04608841171562816;0.11652897290651211
