Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.756424;203.97;205.63;Communication Services;Broadcasting;5.674286;12.835;25.338571;0.032857190098721;0.8072752030345751;0.027594640859796724;0.062417935126197546;0.12322409667850023
NYT;USD;USD;New York Times Co/The;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.771987;59.26;59.37;Communication Services;Publishing;1.014286;2.776429;5.873571;0.0130029813036887;0.1852787603166573;0.017084150244231093;0.04676484756611083;0.09893163213744316
OC;USD;USD;Owens Corning;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.644554;152.4;152.54;Industrials;Building Products & Equipment;4.189286;10.605;26.268571;0.0370037629474236;0.09177920545429813;0.027463524321489446;0.06952274813163761;0.1722077553428609
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.15314;145.26;145.42;Industrials;Trucking;4.374286;11.219286;28.704286;0.0354362536102324;0.11002613120615913;0.0300803603355797;0.07715091459221567;0.19738884610094898
OGE;USD;USD;OGE Energy Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.638143;44.29;44.37;Utilities;Utilities - Regulated Electric;0.618571;1.341429;3.350714;0.014382307865675;0.18030200585981135;0.013941199008338968;0.030232792427315754;0.07551755690782061
OKTA;USD;USD;Okta Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.840819;90.85;90.88;Technology;Software - Infrastructure;2.963571;6.093571;15.810714;0.0312590118838028;0.033010563380282944;0.03260971610915493;0.0670507372359155;0.17397352552816903
OLED;USD;USD;Universal Display Corp;2;0.01;0.45000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.836025;133.39;133.84;Technology;Semiconductor Equipment & Materials;3.881429;9.472143;29.526429;0.028661274656306;0.3362223550508197;0.02900051554094441;0.07077213837417813;0.22060989988045426
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.9599999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.925522;135.77;136.73;Consumer Defensive;Discount Stores;4.297857;8.720714;17.545;0.0287100270606304;0.7021136546478313;0.03143316755649821;0.06378054560081912;0.1283185840707965
OKE;USD;USD;ONEOK Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.401169;72.63;72.66;Energy;Oil & Gas Midstream;1.535714;3.904286;12.228571;0.0192839113680154;0.04128819157721048;0.021135617946600606;0.0537336361134049;0.16829852738783377
OLN;USD;USD;Olin Corp;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.255567;25.34;25.44;Basic Materials;Specialty Chemicals;0.971429;2.328571;6.086429;0.0493540487421383;0.3930817610062949;0.038185102201257856;0.09153187893081761;0.2392464229559748
OMCL;USD;USD;Omnicell Inc;2;0.01;0.1600000000000037;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271618;32.11;32.27;Healthcare;Health Information Services;1.095;2.217857;7.823571;0.0394055779361636;0.4958165478772968;0.03393244499535172;0.06872813758909203;0.24244099783080258
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.796311;76.73;76.99;Communication Services;Advertising Agencies;1.714286;4.179286;10.028571;0.0233317443823873;0.3377061956098077;0.0222663462787375;0.05428349136251462;0.13025809845434472
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.22999999999999687;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.623012;61.32;61.55;Financial;Credit Services;1.247857;2.933571;7.951429;0.0263690008123476;0.37367993501218016;0.02027387489845654;0.04766159220146223;0.12918649878147848
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.530579;48.07;48.08;Technology;Semiconductors;1.560714;4.91;11.415714;0.0318340058236272;0.020798668885187208;0.03246077371048253;0.10212146422628952;0.23743165557404325
ORCL;USD;USD;Oracle Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.203695;301.87;301.93;Technology;Software - Infrastructure;16.095714;25.799286;30.109286;0.1430917596793958;0.01987215579770221;0.05330942271387408;0.08544790514357632;0.09972273705825854
ORI;USD;USD;Old Republic International Cor;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.725046;39.78;39.92;Financial;Insurance - Diversified;0.657143;1.421429;3.498571;0.0181624749498998;0.3507014028056126;0.016461497995991985;0.03560693887775551;0.08763955410821643
OSK;USD;USD;Oshkosh Corp;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.233736;136.06;136.49;Industrials;Farm & Heavy Construction Machinery;2.837857;7.159286;17.522857;0.0236921093120375;0.31504139497399575;0.0207916843724815;0.052452824382738655;0.12838198402813392
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.440404;89.68;89.71;Industrials;Specialty Industrial Machinery;1.207857;4.147857;9.095714;0.0160562256158733;0.03344108795004674;0.013464017389365734;0.04623628358042582;0.10139019061420132
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.806406;106.08;106.25;Consumer Cyclical;Specialty Retail;1.520714;3.635714;7.595714;0.0170014682352941;0.1600000000000016;0.014312602352941175;0.03421848470588235;0.07148907294117647
OZK;USD;USD;Bank OZK;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.181591;51.7;51.83;Financial;Banks - Regional;1.107143;2.83;6.966429;0.0227974339185799;0.2508199884236841;0.021361045726413275;0.0546015820953116;0.1344092031641906
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.11222;45.49;45.5;Energy;Oil & Gas E&P;1.080714;2.878571;6.517143;0.0244443956043956;0.021978021978017605;0.02375195604395604;0.0632652967032967;0.14323391208791209
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.661098;201.09;201.46;Technology;Software - Infrastructure;4.067857;12.960714;27.346429;0.0181728283530229;0.18365928720341732;0.020191884245011418;0.06433393229425195;0.13574123399185942
PAYC;USD;USD;Paycom Software Inc;2;0.01;1.329999999999984;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.405497;217.9;219.23;Technology;Software - Application;4.87;15.288571;33.867143;0.0292181590110842;0.6066687953290991;0.02221411303197555;0.06973758609679333;0.15448224695525248
PAYX;USD;USD;Paychex Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.376145;131.94;132.02;Industrials;Staffing & Employment Services;2.302857;6.426429;13.355;0.0179983714588698;0.06059687926072754;0.017443243447962428;0.04867769277382214;0.10115891531586123
PCAR;USD;USD;PACCAR Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.865704;102.15;102.17;Industrials;Farm & Heavy Construction Machinery;2.353571;5.097143;12.037143;0.028048389938338;0.019575217774293843;0.023035832436135852;0.04988884212586865;0.11781484780268181
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;1.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.395938;166.56;167.99;Technology;Software - Application;3.75;10.743571;24.788571;0.0261678552294779;0.8512411453062722;0.022322757306982556;0.06395363414488957;0.1475598011786416
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.40268;82.98;83.16;Utilities;Utilities - Regulated Electric;1.201429;3.083571;8.595;0.0168672438672438;0.21645021645020757;0.014447198172198174;0.03707997835497836;0.10335497835497837
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.658236;59.24;59.25;Technology;Software - Application;1.421429;4.229286;8.769286;0.027987105485232;0.016877637130798328;0.023990362869198312;0.07138035443037975;0.1480048270042194
PEN;USD;USD;Penumbra Inc;2;0.01;1.170000000000016;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.158961;262.75;263.92;Healthcare;Medical Devices;8.701429;16.05;41.87;0.0347035503182782;0.4433161564110396;0.03296994922703849;0.06081388299484692;0.15864655956350407
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.522658;18.83;18.84;Consumer Cyclical;Resorts & Casinos;0.561429;1.515714;3.775714;0.0277419320594479;0.05307855626327793;0.029799840764331207;0.08045191082802548;0.20040944798301485
PEP;USD;USD;PepsiCo Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.734453;140.68;140.71;Consumer Defensive;Beverages - Non-Alcoholic;2.788571;6.232143;13.472857;0.019433252789425;0.021320446308010187;0.019817859427190675;0.044290690071778833;0.09574910809466278
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.451504;82.94;83.04;Financial;Insurance - Diversified;1.627857;3.340714;9.706429;0.0174795761078998;0.12042389210020295;0.019603287572254335;0.04023017822736031;0.1168885958574181
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.4299999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.528444;103.93;104.36;Consumer Defensive;Food Distribution;2.026429;4.863571;10.183571;0.0242280950555768;0.4120352625526951;0.019417679187428132;0.04660378497508624;0.09758117094672289
PGNY;USD;USD;Progyny Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.842906;22.16;22.22;Healthcare;Health Information Services;0.722857;1.947143;4.478571;0.0379345634563456;0.2700270027002643;0.03253181818181818;0.08763019801980199;0.2015558505850585
PGR;USD;USD;Progressive Corp/The;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.234827;244.96;245.62;Financial;Insurance - Property & Casualty;3.844286;10.268571;27.032143;0.0172413769237032;0.2687077599543997;0.01565135575278886;0.04180673805064734;0.11005676654995522
PH;USD;USD;Parker-Hannifin Corp;2;0.01;2.9200000000000728;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.264167;759.18;762.1;Industrials;Specialty Industrial Machinery;13.352857;32.911429;80.282857;0.0200290867340244;0.3831518173468144;0.017521135021650702;0.043185184359008;0.10534425534706732
PHM;USD;USD;PulteGroup Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.533636;134.67;134.72;Consumer Cyclical;Residential Construction;3.232143;8.351429;18.543571;0.0336522862232779;0.03711401425178991;0.023991560273159147;0.06199101098574822;0.13764527167458432
PII;USD;USD;Polaris Inc;2;0.01;0.240000000000002;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512808;58.78;59.02;Consumer Cyclical;Recreational Vehicles;2.14;5.432143;11.647143;0.0425755337173839;0.40664181633344965;0.03625889528973229;0.092039020670959;0.19734230769230768
PINS;USD;USD;Pinterest Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.980137;36.23;36.24;Communication Services;Internet Content & Information;1.047857;2.437857;6.408571;0.0270457229580573;0.027593818984561577;0.028914376379690947;0.06726978476821192;0.1768369481236203
PKG;USD;USD;Packaging Corp of America;2;0.01;0.7900000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.695113;211.64;212.43;Consumer Cyclical;Packaging & Containers;4.297143;10.915;22.666429;0.0315167961210751;0.37188720990444873;0.020228512921903686;0.051381631596290535;0.10670069670008944
PLD;USD;USD;Prologis Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.432714;114.14;114.26;Real Estate;REIT - Industrial;2.262857;4.939286;13.448571;0.0300430071766147;0.10502363031682527;0.01980445475231927;0.04322847890775424;0.11770147908279362
PLNT;USD;USD;Planet Fitness Inc;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.379042;100.38;100.67;Consumer Cyclical;Leisure;2.317143;5.964286;12.49;0.023632085030297;0.28806993145922943;0.023017214661766167;0.059245912387007056;0.12406873944571371
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.113966;95.19;95.47;Financial;Banks - Regional;2.18;8.197857;19.235714;0.0221427254634963;0.293285848957789;0.02283439824028491;0.08586840892426942;0.201484382528543
PM;USD;USD;Philip Morris International In;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.659324;161.83;162.1;Consumer Defensive;Tobacco;3.609286;8.896429;16.106429;0.0225744848858729;0.1665638494756211;0.022265798889574338;0.054882350400987046;0.09936106724244292
PNC;USD;USD;PNC Financial Services Group I;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.272435;202.67;202.75;Financial;Banks - Regional;3.278571;7.964286;22.602857;0.0210724290998766;0.039457459926023425;0.016170510480887794;0.03928131196054254;0.11148141553637485
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;0.1600000000000108;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.151353;87.38;87.54;Utilities;Utilities - Regulated Electric;1.024286;2.779286;7.282143;0.0131523075165638;0.18277358921637055;0.011700776787754169;0.03174875485492346;0.08318646333104865
PODD;USD;USD;Insulet Corp;2;0.01;1.759999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.63531;339.38;341.14;Healthcare;Medical Devices;8.219286;17.148571;39.247857;0.0223817494283871;0.5159172187371727;0.024093586210939794;0.050268426452482855;0.1150491205956499
POOL;USD;USD;Pool Corp;2;0.01;0.8599999999999568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.316639;324.67;325.53;Consumer Cyclical;Leisure;8.087143;21.714286;44.370714;0.0409075630510244;0.2641845605627613;0.024843003717015328;0.06670440819586522;0.13630299511565755
POST;USD;USD;Post Holdings Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.349221;102.48;102.77;Consumer Defensive;Packaged Foods;2.112143;4.927857;10.185714;0.0228590152768317;0.28218351659043694;0.02055213583730661;0.04795034543154618;0.09911174467256983
PPG;USD;USD;PPG Industries Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.272151;109.27;109.51;Basic Materials;Specialty Chemicals;2.067143;5.725714;11.948571;0.0207483426171125;0.21915806775637758;0.018876294402337686;0.05228485069856634;0.1091094055337412
PPL;USD;USD;PPL Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.471676;35.98;35.99;Utilities;Utilities - Regulated Electric;0.447143;1.102143;2.699286;0.013105751597666;0.027785495971117295;0.012424090025006947;0.030623589886079466;0.07500100027785495
PRU;USD;USD;Prudential Financial Inc;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.127056;105.4;105.55;Financial;Insurance - Life;1.843571;4.292143;12.488571;0.0201521174798673;0.1421127427759275;0.017466328754144955;0.04066454760776883;0.11831900521080058
PSA;USD;USD;Public Storage;2;0.01;1.0500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.966555;286.06;287.11;Real Estate;REIT - Industrial;4.767143;11.715;33.238571;0.0207814252377137;0.36571348960329186;0.016603890494932255;0.04080317648288112;0.11576946466511093
PSTG;USD;USD;Pure Storage Inc;2;0.01;0.19000000000001194;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.474501;86.85;87.04;Technology;Computer Hardware;3.545714;5.817143;12.74;0.1203412339154411;0.2182904411764843;0.04073660386029411;0.06683298483455881;0.14636948529411764
